Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
30/12/2023,Luton,Chelsea,2.0,3.0,A,7.0,2.0,2.0,2.0,6.0,8.0,14.0,21.0,15.0,12.0,P Tierney
30/12/2023,Man City,Sheffield United,2.0,0.0,H,12.0,2.0,1.0,1.0,4.0,2.0,5.0,6.0,18.0,4.0,D Coote
30/12/2023,Nott'm Forest,Man United,2.0,1.0,H,4.0,5.0,2.0,4.0,2.0,5.0,9.0,11.0,8.0,10.0,T Robinson
30/12/2023,Wolves,Everton,3.0,0.0,H,5.0,2.0,2.0,3.0,6.0,0.0,9.0,14.0,12.0,10.0,T Bramall
31/12/2023,Fulham,Arsenal,2.0,1.0,H,5.0,4.0,4.0,1.0,4.0,3.0,11.0,10.0,15.0,13.0,J Smith
31/12/2023,Tottenham,Bournemouth,3.0,1.0,H,4.0,13.0,3.0,3.0,6.0,4.0,9.0,18.0,12.0,24.0,S Hooper
01/01/2024,Liverpool,Newcastle,4.0,2.0,H,7.0,3.0,3.0,5.0,15.0,3.0,16.0,15.0,34.0,5.0,A Taylor
02/01/2024,West Ham,Brighton,0.0,0.0,D,2.0,0.0,1.0,0.0,2.0,8.0,4.0,6.0,6.0,22.0,S Barrott
12/01/2024,Burnley,Luton,1.0,1.0,D,2.0,8.0,1.0,0.0,7.0,5.0,7.0,12.0,13.0,14.0,T Harrington
13/01/2024,Chelsea,Fulham,1.0,0.0,H,6.0,4.0,5.0,1.0,3.0,4.0,13.0,9.0,17.0,14.0,A Taylor
13/01/2024,Newcastle,Man City,2.0,3.0,A,3.0,13.0,1.0,2.0,5.0,11.0,7.0,7.0,12.0,27.0,C Kavanagh
14/01/2024,Everton,Aston Villa,0.0,0.0,D,4.0,5.0,1.0,4.0,2.0,5.0,13.0,14.0,10.0,16.0,D Coote
14/01/2024,Man United,Tottenham,2.0,2.0,D,8.0,13.0,2.0,1.0,2.0,6.0,8.0,5.0,9.0,16.0,J Brooks
20/01/2024,Arsenal,Crystal Palace,5.0,0.0,H,6.0,7.0,0.0,0.0,6.0,5.0,8.0,12.0,21.0,12.0,P Tierney
20/01/2024,Brentford,Nott'm Forest,3.0,2.0,H,6.0,4.0,1.0,3.0,5.0,3.0,10.0,14.0,11.0,12.0,D England
21/01/2024,Bournemouth,Liverpool,0.0,4.0,A,8.0,5.0,1.0,2.0,1.0,7.0,9.0,12.0,11.0,14.0,A Madley
21/01/2024,Sheffield United,West Ham,2.0,2.0,D,4.0,1.0,3.0,1.0,6.0,5.0,11.0,10.0,21.0,16.0,M Salisbury
22/01/2024,Brighton,Wolves,0.0,0.0,D,8.0,2.0,1.0,4.0,4.0,3.0,10.0,13.0,11.0,8.0,C Pawson
30/01/2024,Aston Villa,Newcastle,1.0,3.0,A,8.0,7.0,4.0,1.0,6.0,5.0,14.0,12.0,12.0,14.0,J Brooks
30/01/2024,Crystal Palace,Sheffield United,3.0,2.0,H,11.0,1.0,1.0,4.0,4.0,5.0,8.0,18.0,12.0,9.0,T Harrington
30/01/2024,Fulham,Everton,0.0,0.0,D,15.0,6.0,1.0,2.0,6.0,4.0,6.0,13.0,25.0,21.0,T Bramall
30/01/2024,Luton,Brighton,4.0,0.0,H,7.0,4.0,2.0,2.0,8.0,2.0,13.0,14.0,18.0,9.0,R Jones
30/01/2024,Nott'm Forest,Arsenal,1.0,2.0,A,2.0,11.0,0.0,1.0,3.0,3.0,6.0,7.0,9.0,19.0,S Hooper
31/01/2024,Liverpool,Chelsea,4.0,1.0,H,8.0,1.0,2.0,4.0,13.0,3.0,15.0,16.0,28.0,4.0,P Tierney
31/01/2024,Man City,Burnley,3.0,1.0,H,7.0,3.0,2.0,2.0,4.0,3.0,3.0,13.0,14.0,8.0,S Barrott
31/01/2024,Tottenham,Brentford,3.0,2.0,H,5.0,3.0,2.0,3.0,5.0,5.0,13.0,15.0,19.0,9.0,D Coote
01/02/2024,West Ham,Bournemouth,1.0,1.0,D,1.0,5.0,1.0,3.0,3.0,4.0,13.0,11.0,9.0,9.0,T Robinson
01/02/2024,Wolves,Man United,3.0,4.0,A,4.0,5.0,2.0,5.0,7.0,8.0,10.0,10.0,16.0,21.0,J Gillett
03/02/2024,Brighton,Crystal Palace,4.0,1.0,H,3.0,2.0,1.0,3.0,6.0,5.0,8.0,14.0,13.0,7.0,S Hooper
03/02/2024,Burnley,Fulham,2.0,2.0,D,2.0,13.0,2.0,2.0,4.0,7.0,11.0,7.0,12.0,15.0,D Bond
03/02/2024,Everton,Tottenham,2.0,2.0,D,9.0,5.0,3.0,0.0,5.0,6.0,8.0,14.0,14.0,9.0,M Oliver
03/02/2024,Newcastle,Luton,4.0,4.0,D,8.0,2.0,2.0,2.0,6.0,8.0,13.0,16.0,19.0,11.0,T Bramall
03/02/2024,Sheffield United,Aston Villa,0.0,5.0,A,3.0,4.0,1.0,0.0,5.0,10.0,10.0,7.0,10.0,14.0,P Tierney
04/02/2024,Arsenal,Liverpool,3.0,1.0,H,2.0,4.0,6.0,2.0,7.0,1.0,11.0,11.0,15.0,10.0,A Taylor
04/02/2024,Bournemouth,Nott'm Forest,1.0,1.0,D,11.0,6.0,3.0,2.0,2.0,6.0,19.0,12.0,9.0,8.0,R Welch
04/02/2024,Chelsea,Wolves,2.0,4.0,A,10.0,1.0,3.0,2.0,6.0,7.0,15.0,11.0,15.0,14.0,T Robinson
04/02/2024,Man United,West Ham,3.0,0.0,H,5.0,8.0,0.0,1.0,5.0,3.0,10.0,5.0,12.0,22.0,A Madley
05/02/2024,Brentford,Man City,1.0,3.0,A,8.0,13.0,1.0,0.0,3.0,15.0,2.0,4.0,9.0,25.0,J Gillett
10/02/2024,Fulham,Bournemouth,3.0,1.0,H,1.0,14.0,1.0,2.0,6.0,4.0,11.0,11.0,7.0,25.0,D England
10/02/2024,Liverpool,Burnley,3.0,1.0,H,9.0,3.0,3.0,2.0,10.0,4.0,11.0,13.0,25.0,9.0,T Robinson
10/02/2024,Luton,Sheffield United,1.0,3.0,A,13.0,1.0,1.0,2.0,5.0,3.0,7.0,12.0,20.0,7.0,C Kavanagh
10/02/2024,Man City,Everton,2.0,0.0,H,9.0,0.0,0.0,2.0,3.0,1.0,6.0,11.0,19.0,5.0,J Brooks
10/02/2024,Nott'm Forest,Newcastle,2.0,3.0,A,4.0,4.0,1.0,2.0,3.0,5.0,9.0,6.0,13.0,7.0,A Taylor
10/02/2024,Tottenham,Brighton,2.0,1.0,H,9.0,6.0,2.0,3.0,6.0,3.0,14.0,13.0,16.0,6.0,S Barrott
10/02/2024,Wolves,Brentford,0.0,2.0,A,7.0,4.0,2.0,3.0,5.0,6.0,11.0,9.0,17.0,9.0,S Hooper
11/02/2024,Aston Villa,Man United,1.0,2.0,A,10.0,8.0,3.0,2.0,10.0,5.0,9.0,7.0,23.0,17.0,R Jones
11/02/2024,West Ham,Arsenal,0.0,6.0,A,2.0,6.0,4.0,0.0,1.0,12.0,17.0,11.0,5.0,25.0,C Pawson
12/02/2024,Crystal Palace,Chelsea,1.0,3.0,A,1.0,7.0,2.0,2.0,4.0,5.0,14.0,7.0,13.0,14.0,M Oliver
17/02/2024,Brentford,Liverpool,1.0,4.0,A,1.0,6.0,2.0,1.0,6.0,8.0,4.0,18.0,15.0,15.0,M Oliver
17/02/2024,Burnley,Arsenal,0.0,5.0,A,4.0,6.0,2.0,1.0,0.0,7.0,11.0,8.0,8.0,16.0,J Gillett
17/02/2024,Fulham,Aston Villa,1.0,2.0,A,4.0,4.0,5.0,2.0,4.0,3.0,11.0,6.0,15.0,12.0,L Smith
17/02/2024,Man City,Chelsea,1.0,1.0,D,12.0,1.0,1.0,3.0,5.0,6.0,7.0,12.0,31.0,9.0,A Madley
17/02/2024,Newcastle,Bournemouth,2.0,2.0,D,4.0,2.0,1.0,3.0,5.0,7.0,9.0,22.0,17.0,12.0,M Salisbury
17/02/2024,Nott'm Forest,West Ham,2.0,0.0,H,5.0,3.0,4.0,4.0,8.0,3.0,13.0,15.0,19.0,10.0,T Bramall
17/02/2024,Tottenham,Wolves,1.0,2.0,A,10.0,4.0,0.0,1.0,4.0,7.0,8.0,13.0,15.0,12.0,A Taylor
18/02/2024,Luton,Man United,1.0,2.0,A,8.0,6.0,3.0,5.0,4.0,9.0,7.0,21.0,22.0,21.0,D Coote
18/02/2024,Sheffield United,Brighton,0.0,5.0,A,5.0,10.0,1.0,4.0,1.0,10.0,3.0,5.0,6.0,24.0,S Attwell
19/02/2024,Everton,Crystal Palace,1.0,1.0,D,3.0,6.0,0.0,2.0,4.0,4.0,8.0,12.0,19.0,10.0,P Tierney
20/02/2024,Man City,Brentford,1.0,0.0,H,10.0,1.0,2.0,4.0,11.0,2.0,12.0,6.0,25.0,6.0,D England
21/02/2024,Liverpool,Luton,4.0,1.0,H,13.0,4.0,1.0,4.0,13.0,3.0,15.0,14.0,29.0,12.0,A Madley
24/02/2024,Arsenal,Newcastle,4.0,1.0,H,9.0,0.0,1.0,0.0,8.0,2.0,15.0,6.0,18.0,3.0,P Tierney
24/02/2024,Aston Villa,Nott'm Forest,4.0,2.0,H,7.0,2.0,1.0,2.0,6.0,3.0,7.0,16.0,16.0,10.0,S Barrott
24/02/2024,Bournemouth,Man City,0.0,1.0,A,3.0,8.0,2.0,2.0,4.0,6.0,14.0,6.0,13.0,15.0,J Gillett
24/02/2024,Brighton,Everton,1.0,1.0,D,11.0,3.0,2.0,3.0,7.0,3.0,9.0,14.0,23.0,6.0,T Harrington
24/02/2024,Crystal Palace,Burnley,3.0,0.0,H,12.0,3.0,3.0,1.0,6.0,0.0,8.0,13.0,15.0,2.0,L Smith
24/02/2024,Man United,Fulham,1.0,2.0,A,10.0,9.0,2.0,5.0,9.0,5.0,6.0,11.0,21.0,17.0,M Oliver
25/02/2024,Wolves,Sheffield United,1.0,0.0,H,5.0,6.0,2.0,1.0,2.0,4.0,8.0,4.0,13.0,12.0,D Bond
26/02/2024,West Ham,Brentford,4.0,2.0,H,1.0,7.0,1.0,2.0,6.0,8.0,5.0,9.0,17.0,14.0,S Hooper
02/03/2024,Brentford,Chelsea,2.0,2.0,D,0.0,6.0,3.0,1.0,5.0,6.0,10.0,9.0,14.0,17.0,J Gillett
02/03/2024,Everton,West Ham,1.0,3.0,A,4.0,5.0,1.0,2.0,11.0,5.0,9.0,6.0,22.0,12.0,C Pawson
02/03/2024,Fulham,Brighton,3.0,0.0,H,2.0,6.0,1.0,2.0,5.0,5.0,16.0,10.0,12.0,15.0,S Hooper
02/03/2024,Luton,Aston Villa,2.0,3.0,A,8.0,6.0,1.0,4.0,5.0,8.0,8.0,19.0,13.0,12.0,M Oliver
02/03/2024,Newcastle,Wolves,3.0,0.0,H,3.0,5.0,0.0,1.0,7.0,3.0,8.0,11.0,14.0,12.0,T Robinson
02/03/2024,Nott'm Forest,Liverpool,0.0,1.0,A,3.0,12.0,2.0,2.0,2.0,2.0,11.0,12.0,8.0,22.0,P Tierney
02/03/2024,Tottenham,Crystal Palace,3.0,1.0,H,11.0,1.0,1.0,2.0,6.0,1.0,7.0,16.0,14.0,4.0,J Brooks
03/03/2024,Burnley,Bournemouth,0.0,2.0,A,7.0,2.0,2.0,4.0,6.0,3.0,8.0,13.0,20.0,10.0,D Coote
03/03/2024,Man City,Man United,3.0,1.0,H,15.0,2.0,0.0,1.0,8.0,1.0,5.0,10.0,27.0,3.0,A Madley
04/03/2024,Sheffield United,Arsenal,0.0,6.0,A,0.0,7.0,1.0,0.0,0.0,10.0,11.0,4.0,4.0,22.0,S Barrott
09/03/2024,Arsenal,Brentford,2.0,1.0,H,10.0,4.0,2.0,4.0,6.0,4.0,9.0,10.0,17.0,9.0,R Jones
09/03/2024,Bournemouth,Sheffield United,2.0,2.0,D,10.0,3.0,3.0,5.0,12.0,9.0,12.0,11.0,32.0,13.0,A Taylor
09/03/2024,Crystal Palace,Luton,1.0,1.0,D,8.0,6.0,2.0,3.0,4.0,2.0,20.0,11.0,21.0,8.0,S Singh
09/03/2024,Man United,Everton,2.0,0.0,H,5.0,8.0,1.0,2.0,8.0,6.0,13.0,11.0,15.0,23.0,S Hooper
09/03/2024,Wolves,Fulham,2.0,1.0,H,3.0,4.0,2.0,2.0,3.0,6.0,7.0,11.0,8.0,23.0,T Harrington
10/03/2024,Aston Villa,Tottenham,0.0,4.0,A,6.0,4.0,0.0,2.0,1.0,5.0,11.0,15.0,10.0,9.0,C Kavanagh
10/03/2024,Brighton,Nott'm Forest,1.0,0.0,H,6.0,3.0,4.0,4.0,3.0,4.0,14.0,14.0,10.0,9.0,M Salisbury
10/03/2024,Liverpool,Man City,1.0,1.0,D,7.0,4.0,0.0,3.0,6.0,6.0,6.0,10.0,19.0,10.0,M Oliver
10/03/2024,West Ham,Burnley,2.0,2.0,D,4.0,4.0,2.0,4.0,4.0,4.0,11.0,18.0,22.0,11.0,D England
11/03/2024,Chelsea,Newcastle,3.0,2.0,H,0.0,4.0,3.0,1.0,8.0,3.0,12.0,7.0,12.0,11.0,J Brooks
13/03/2024,Bournemouth,Luton,4.0,3.0,H,11.0,3.0,1.0,2.0,10.0,4.0,16.0,11.0,24.0,8.0,S Allison
16/03/2024,Burnley,Brentford,2.0,1.0,H,5.0,4.0,2.0,4.0,6.0,5.0,14.0,17.0,17.0,9.0,D Bond
16/03/2024,Fulham,Tottenham,3.0,0.0,H,4.0,5.0,2.0,3.0,7.0,5.0,9.0,10.0,16.0,14.0,R Jones
16/03/2024,Luton,Nott'm Forest,1.0,1.0,D,6.0,7.0,1.0,2.0,4.0,6.0,10.0,17.0,10.0,16.0,D England
17/03/2024,West Ham,Aston Villa,1.0,1.0,D,7.0,11.0,3.0,3.0,5.0,5.0,13.0,12.0,13.0,13.0,J Gillett
30/03/2024,Aston Villa,Wolves,2.0,0.0,H,5.0,4.0,3.0,4.0,5.0,3.0,11.0,19.0,11.0,13.0,P Tierney
30/03/2024,Bournemouth,Everton,2.0,1.0,H,9.0,8.0,1.0,2.0,4.0,3.0,14.0,11.0,11.0,7.0,S Barrott
30/03/2024,Brentford,Man United,1.0,1.0,D,14.0,4.0,2.0,2.0,5.0,5.0,7.0,14.0,31.0,11.0,S Hooper
30/03/2024,Chelsea,Burnley,2.0,2.0,D,12.0,4.0,2.0,2.0,13.0,7.0,12.0,7.0,33.0,18.0,D England
30/03/2024,Newcastle,West Ham,4.0,3.0,H,3.0,4.0,1.0,1.0,9.0,4.0,9.0,8.0,24.0,10.0,R Jones
30/03/2024,Nott'm Forest,Crystal Palace,1.0,1.0,D,4.0,6.0,1.0,1.0,5.0,3.0,14.0,12.0,12.0,10.0,C Kavanagh
30/03/2024,Sheffield United,Fulham,3.0,3.0,D,2.0,15.0,4.0,1.0,4.0,9.0,10.0,13.0,8.0,24.0,T Robinson
30/03/2024,Tottenham,Luton,2.0,1.0,H,3.0,6.0,2.0,4.0,4.0,3.0,16.0,14.0,17.0,7.0,J Gillett
31/03/2024,Liverpool,Brighton,2.0,1.0,H,8.0,4.0,5.0,3.0,8.0,3.0,20.0,6.0,30.0,9.0,D Coote
31/03/2024,Man City,Arsenal,0.0,0.0,D,7.0,4.0,0.0,2.0,1.0,2.0,9.0,20.0,12.0,6.0,A Taylor
02/04/2024,Bournemouth,Crystal Palace,1.0,0.0,H,9.0,2.0,3.0,2.0,6.0,2.0,13.0,14.0,11.0,3.0,G Scott
02/04/2024,Burnley,Wolves,1.0,1.0,D,7.0,4.0,0.0,2.0,6.0,2.0,10.0,12.0,13.0,8.0,T Bramall
02/04/2024,Newcastle,Everton,1.0,1.0,D,7.0,3.0,0.0,3.0,6.0,3.0,9.0,14.0,18.0,10.0,T Harrington
02/04/2024,Nott'm Forest,Fulham,3.0,1.0,H,3.0,8.0,0.0,0.0,4.0,3.0,7.0,8.0,16.0,18.0,M Oliver
02/04/2024,West Ham,Tottenham,1.0,1.0,D,9.0,5.0,1.0,4.0,4.0,4.0,13.0,9.0,11.0,13.0,J Brooks
03/04/2024,Arsenal,Luton,2.0,0.0,H,3.0,1.0,1.0,1.0,4.0,1.0,12.0,8.0,13.0,5.0,C Pawson
03/04/2024,Brentford,Brighton,0.0,0.0,D,1.0,5.0,1.0,1.0,2.0,6.0,9.0,12.0,5.0,24.0,A Madley
03/04/2024,Man City,Aston Villa,4.0,1.0,H,2.0,3.0,1.0,2.0,11.0,3.0,6.0,13.0,25.0,8.0,D England
04/04/2024,Chelsea,Man United,4.0,3.0,H,12.0,3.0,3.0,0.0,10.0,5.0,7.0,15.0,28.0,19.0,J Gillett
04/04/2024,Liverpool,Sheffield United,3.0,1.0,H,13.0,1.0,0.0,1.0,9.0,3.0,6.0,9.0,29.0,8.0,S Attwell
06/04/2024,Aston Villa,Brentford,3.0,3.0,D,11.0,3.0,2.0,2.0,3.0,3.0,15.0,11.0,11.0,8.0,M Salisbury
06/04/2024,Brighton,Arsenal,0.0,3.0,A,8.0,7.0,1.0,2.0,2.0,7.0,14.0,13.0,10.0,20.0,J Brooks
06/04/2024,Crystal Palace,Man City,2.0,4.0,A,2.0,9.0,1.0,1.0,4.0,8.0,13.0,3.0,7.0,18.0,P Tierney
06/04/2024,Everton,Burnley,1.0,0.0,H,3.0,5.0,2.0,1.0,3.0,1.0,11.0,13.0,12.0,6.0,M Oliver
06/04/2024,Fulham,Newcastle,0.0,1.0,A,14.0,3.0,1.0,2.0,4.0,5.0,10.0,13.0,14.0,12.0,S Allison
06/04/2024,Luton,Bournemouth,2.0,1.0,H,7.0,2.0,0.0,0.0,9.0,1.0,7.0,14.0,19.0,8.0,A Madley
06/04/2024,Wolves,West Ham,1.0,2.0,A,4.0,4.0,5.0,2.0,7.0,4.0,15.0,7.0,14.0,11.0,T Harrington
07/04/2024,Man United,Liverpool,2.0,2.0,D,6.0,11.0,5.0,2.0,5.0,7.0,9.0,10.0,9.0,28.0,A Taylor
07/04/2024,Sheffield United,Chelsea,2.0,2.0,D,7.0,6.0,4.0,2.0,6.0,3.0,12.0,10.0,11.0,6.0,R Jones
07/04/2024,Tottenham,Nott'm Forest,3.0,1.0,H,12.0,2.0,2.0,3.0,7.0,6.0,11.0,12.0,17.0,13.0,S Hooper
13/04/2024,Bournemouth,Man United,2.0,2.0,D,7.0,2.0,4.0,0.0,5.0,2.0,13.0,14.0,20.0,8.0,T Harrington
13/04/2024,Brentford,Sheffield United,2.0,0.0,H,3.0,6.0,3.0,1.0,5.0,2.0,8.0,11.0,9.0,8.0,S Barrott
13/04/2024,Burnley,Brighton,1.0,1.0,D,4.0,5.0,1.0,2.0,3.0,8.0,18.0,8.0,11.0,20.0,S Hooper
13/04/2024,Man City,Luton,5.0,1.0,H,12.0,1.0,1.0,0.0,13.0,2.0,7.0,6.0,33.0,4.0,J Brooks
13/04/2024,Newcastle,Tottenham,4.0,0.0,H,16.0,3.0,0.0,4.0,5.0,2.0,14.0,12.0,18.0,11.0,T Robinson
13/04/2024,Nott'm Forest,Wolves,2.0,2.0,D,10.0,1.0,2.0,3.0,9.0,4.0,15.0,10.0,18.0,11.0,C Pawson
14/04/2024,Arsenal,Aston Villa,0.0,2.0,A,4.0,6.0,3.0,1.0,4.0,2.0,12.0,7.0,18.0,11.0,D Coote
14/04/2024,Liverpool,Crystal Palace,0.0,1.0,A,11.0,1.0,1.0,1.0,6.0,5.0,10.0,10.0,21.0,8.0,C Kavanagh
14/04/2024,West Ham,Fulham,0.0,2.0,A,8.0,3.0,1.0,2.0,4.0,10.0,6.0,13.0,15.0,18.0,S Attwell
15/04/2024,Chelsea,Everton,6.0,0.0,H,4.0,8.0,1.0,4.0,10.0,2.0,5.0,21.0,14.0,10.0,P Tierney
20/04/2024,Luton,Brentford,1.0,5.0,A,4.0,9.0,1.0,2.0,3.0,9.0,13.0,9.0,6.0,21.0,J Gillett
20/04/2024,Sheffield United,Burnley,1.0,4.0,A,11.0,2.0,1.0,0.0,11.0,9.0,10.0,9.0,18.0,16.0,A Madley
20/04/2024,Wolves,Arsenal,0.0,2.0,A,1.0,2.0,3.0,2.0,3.0,9.0,14.0,9.0,5.0,24.0,P Tierney
21/04/2024,Aston Villa,Bournemouth,3.0,1.0,H,8.0,4.0,1.0,3.0,4.0,6.0,8.0,14.0,14.0,14.0,T Robinson
21/04/2024,Crystal Palace,West Ham,5.0,2.0,H,4.0,0.0,3.0,2.0,7.0,1.0,9.0,9.0,18.0,4.0,G Scott
21/04/2024,Everton,Nott'm Forest,2.0,0.0,H,6.0,4.0,3.0,2.0,4.0,3.0,15.0,9.0,7.0,8.0,A Taylor
21/04/2024,Fulham,Liverpool,1.0,3.0,A,1.0,4.0,3.0,0.0,5.0,7.0,5.0,11.0,12.0,14.0,C Pawson
23/04/2024,Arsenal,Chelsea,5.0,0.0,H,4.0,2.0,2.0,2.0,10.0,1.0,12.0,11.0,27.0,7.0,S Hooper
24/04/2024,Crystal Palace,Newcastle,2.0,0.0,H,7.0,2.0,3.0,3.0,7.0,2.0,10.0,15.0,20.0,7.0,T Bramall
24/04/2024,Everton,Liverpool,2.0,0.0,H,4.0,13.0,0.0,3.0,6.0,7.0,6.0,13.0,16.0,23.0,A Madley
24/04/2024,Man United,Sheffield United,4.0,2.0,H,9.0,4.0,0.0,1.0,13.0,4.0,7.0,9.0,25.0,10.0,M Salisbury
24/04/2024,Wolves,Bournemouth,0.0,1.0,A,8.0,12.0,4.0,1.0,4.0,6.0,10.0,17.0,15.0,21.0,S Attwell
25/04/2024,Brighton,Man City,0.0,4.0,A,4.0,4.0,2.0,0.0,3.0,6.0,10.0,3.0,7.0,14.0,J Gillett
27/04/2024,Aston Villa,Chelsea,2.0,2.0,D,2.0,4.0,3.0,5.0,4.0,5.0,13.0,14.0,9.0,21.0,C Pawson
27/04/2024,Everton,Brentford,1.0,0.0,H,6.0,6.0,1.0,2.0,1.0,4.0,10.0,12.0,18.0,10.0,D England
27/04/2024,Fulham,Crystal Palace,1.0,1.0,D,5.0,9.0,0.0,2.0,2.0,4.0,11.0,15.0,9.0,14.0,S Attwell
27/04/2024,Man United,Burnley,1.0,1.0,D,6.0,5.0,1.0,3.0,10.0,7.0,7.0,11.0,27.0,16.0,J Brooks
27/04/2024,Newcastle,Sheffield United,5.0,1.0,H,4.0,5.0,0.0,0.0,7.0,5.0,9.0,10.0,20.0,15.0,T Harrington
27/04/2024,West Ham,Liverpool,2.0,2.0,D,5.0,8.0,0.0,2.0,8.0,8.0,8.0,10.0,11.0,28.0,A Taylor
27/04/2024,Wolves,Luton,2.0,1.0,H,4.0,4.0,3.0,1.0,5.0,6.0,14.0,14.0,13.0,9.0,D Coote
28/04/2024,Bournemouth,Brighton,3.0,0.0,H,8.0,2.0,2.0,2.0,6.0,1.0,14.0,10.0,15.0,13.0,P Tierney
28/04/2024,Nott'm Forest,Man City,0.0,2.0,A,4.0,5.0,0.0,0.0,2.0,5.0,8.0,6.0,14.0,11.0,S Hooper
28/04/2024,Tottenham,Arsenal,2.0,3.0,A,8.0,6.0,2.0,1.0,2.0,3.0,12.0,16.0,14.0,9.0,M Oliver
02/05/2024,Chelsea,Tottenham,2.0,0.0,H,4.0,9.0,0.0,1.0,5.0,3.0,12.0,16.0,16.0,19.0,R Jones
03/05/2024,Luton,Everton,1.0,1.0,D,8.0,7.0,1.0,3.0,5.0,3.0,14.0,12.0,18.0,10.0,T Robinson
04/05/2024,Arsenal,Bournemouth,3.0,0.0,H,6.0,1.0,2.0,3.0,9.0,2.0,16.0,12.0,25.0,7.0,D Coote
04/05/2024,Brentford,Fulham,0.0,0.0,D,7.0,6.0,1.0,1.0,3.0,3.0,3.0,6.0,7.0,15.0,G Scott
04/05/2024,Burnley,Newcastle,1.0,4.0,A,4.0,11.0,2.0,2.0,5.0,11.0,8.0,8.0,17.0,23.0,A Taylor
04/05/2024,Man City,Wolves,5.0,1.0,H,6.0,0.0,0.0,4.0,12.0,1.0,4.0,17.0,20.0,2.0,C Pawson
04/05/2024,Sheffield United,Nott'm Forest,1.0,3.0,A,5.0,3.0,0.0,1.0,5.0,4.0,9.0,7.0,17.0,15.0,C Kavanagh
05/05/2024,Brighton,Aston Villa,1.0,0.0,H,7.0,3.0,2.0,1.0,8.0,1.0,13.0,10.0,15.0,2.0,R Jones
05/05/2024,Chelsea,West Ham,5.0,0.0,H,8.0,6.0,1.0,3.0,14.0,2.0,12.0,10.0,25.0,13.0,A Madley
05/05/2024,Liverpool,Tottenham,4.0,2.0,H,8.0,3.0,1.0,4.0,13.0,6.0,14.0,12.0,25.0,11.0,P Tierney
06/05/2024,Crystal Palace,Man United,4.0,0.0,H,6.0,3.0,1.0,1.0,10.0,2.0,12.0,8.0,18.0,7.0,J Gillett 
11/05/2024,Bournemouth,Brentford,1.0,2.0,A,3.0,8.0,2.0,2.0,4.0,5.0,16.0,12.0,13.0,11.0,M Donohue
11/05/2024,Everton,Sheffield United,1.0,0.0,H,3.0,6.0,1.0,2.0,6.0,1.0,6.0,11.0,15.0,13.0,S Attwell
11/05/2024,Fulham,Man City,0.0,4.0,A,1.0,7.0,1.0,0.0,1.0,9.0,9.0,6.0,1.0,16.0,A Taylor
11/05/2024,Newcastle,Brighton,1.0,1.0,D,8.0,4.0,3.0,4.0,7.0,4.0,9.0,16.0,18.0,15.0,D England
11/05/2024,Nott'm Forest,Chelsea,2.0,3.0,A,5.0,6.0,2.0,3.0,4.0,5.0,14.0,8.0,20.0,12.0,T Harrington
11/05/2024,Tottenham,Burnley,2.0,1.0,H,9.0,3.0,3.0,5.0,9.0,3.0,10.0,14.0,21.0,7.0,J Gillett
11/05/2024,West Ham,Luton,3.0,1.0,H,7.0,6.0,1.0,3.0,8.0,1.0,9.0,15.0,24.0,4.0,M Oliver
11/05/2024,Wolves,Crystal Palace,1.0,3.0,A,8.0,3.0,3.0,2.0,7.0,3.0,13.0,12.0,13.0,13.0,T Bramall
12/05/2024,Man United,Arsenal,0.0,1.0,A,4.0,7.0,0.0,2.0,2.0,5.0,5.0,6.0,14.0,11.0,P Tierney
13/05/2024,Aston Villa,Liverpool,3.0,3.0,D,5.0,4.0,1.0,1.0,5.0,7.0,11.0,15.0,19.0,14.0,S Hooper
14/05/2024,Tottenham,Man City,0.0,2.0,A,7.0,4.0,3.0,3.0,5.0,5.0,14.0,11.0,10.0,8.0,C Kavanagh
15/05/2024,Brighton,Chelsea,1.0,2.0,A,4.0,6.0,2.0,2.0,2.0,6.0,13.0,14.0,12.0,13.0,M Salisbury
15/05/2024,Man United,Newcastle,3.0,2.0,H,9.0,9.0,3.0,3.0,8.0,8.0,16.0,7.0,17.0,21.0,R Jones
19/05/2024,Arsenal,Everton,2.0,1.0,H,8.0,1.0,4.0,3.0,5.0,2.0,8.0,11.0,26.0,5.0,M Oliver
19/05/2024,Brentford,Newcastle,2.0,4.0,A,3.0,0.0,4.0,4.0,5.0,7.0,15.0,11.0,10.0,12.0,S Hooper
19/05/2024,Brighton,Man United,0.0,2.0,A,7.0,5.0,1.0,3.0,3.0,4.0,10.0,9.0,17.0,11.0,C Pawson
19/05/2024,Burnley,Nott'm Forest,1.0,2.0,A,4.0,3.0,1.0,0.0,3.0,6.0,11.0,5.0,20.0,12.0,G Scott
19/05/2024,Chelsea,Bournemouth,2.0,1.0,H,6.0,5.0,2.0,3.0,6.0,5.0,5.0,9.0,16.0,22.0,A Taylor
19/05/2024,Crystal Palace,Aston Villa,5.0,0.0,H,2.0,4.0,1.0,4.0,9.0,2.0,10.0,8.0,15.0,8.0,D Bond
19/05/2024,Liverpool,Wolves,2.0,0.0,H,10.0,2.0,1.0,1.0,14.0,3.0,14.0,11.0,36.0,4.0,C Kavanagh
