Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
28/04/2024,Clermont,Reims,4.0,1.0,H,5.0,5.0,0.0,3.0,6.0,3.0,9.0,12.0,12.0,10.0
28/04/2024,Lorient,Toulouse,1.0,2.0,A,5.0,1.0,1.0,3.0,5.0,5.0,14.0,17.0,15.0,14.0
28/04/2024,Lyon,Monaco,3.0,2.0,H,3.0,3.0,1.0,3.0,4.0,5.0,15.0,14.0,15.0,13.0
28/04/2024,Marseille,Lens,2.0,1.0,H,3.0,11.0,2.0,2.0,6.0,5.0,8.0,12.0,13.0,18.0
28/04/2024,Metz,Lille,1.0,2.0,A,2.0,4.0,1.0,2.0,2.0,4.0,15.0,12.0,5.0,14.0
28/04/2024,Rennes,Brest,4.0,5.0,A,7.0,4.0,4.0,1.0,7.0,5.0,14.0,15.0,21.0,10.0
28/04/2024,Strasbourg,Nice,1.0,3.0,A,2.0,3.0,2.0,3.0,5.0,4.0,11.0,14.0,13.0,8.0
03/05/2024,Lens,Lorient,2.0,0.0,H,4.0,4.0,1.0,2.0,6.0,5.0,10.0,14.0,18.0,11.0
03/05/2024,Toulouse,Montpellier,1.0,2.0,A,8.0,0.0,3.0,4.0,5.0,3.0,17.0,14.0,15.0,5.0
04/05/2024,Brest,Nantes,0.0,0.0,D,6.0,0.0,3.0,2.0,2.0,1.0,6.0,14.0,9.0,9.0
04/05/2024,Le Havre,Strasbourg,3.0,1.0,H,3.0,2.0,3.0,1.0,7.0,3.0,6.0,13.0,15.0,5.0
04/05/2024,Metz,Rennes,2.0,3.0,A,2.0,5.0,2.0,3.0,4.0,9.0,15.0,14.0,7.0,21.0
04/05/2024,Monaco,Clermont,4.0,1.0,H,4.0,4.0,3.0,1.0,8.0,1.0,13.0,12.0,23.0,9.0
06/05/2024,Lille,Lyon,3.0,4.0,A,4.0,4.0,3.0,1.0,5.0,7.0,14.0,14.0,8.0,11.0
10/05/2024,Brest,Reims,1.0,1.0,D,3.0,4.0,2.0,3.0,5.0,2.0,12.0,12.0,16.0,8.0
10/05/2024,Nice,Le Havre,1.0,0.0,H,6.0,1.0,2.0,0.0,6.0,3.0,10.0,9.0,13.0,12.0
12/05/2024,Clermont,Lyon,0.0,1.0,A,7.0,2.0,1.0,2.0,5.0,2.0,8.0,12.0,18.0,6.0
12/05/2024,Marseille,Lorient,3.0,1.0,H,9.0,5.0,3.0,4.0,4.0,3.0,9.0,6.0,13.0,14.0
12/05/2024,Montpellier,Monaco,0.0,2.0,A,3.0,3.0,1.0,1.0,3.0,9.0,20.0,10.0,14.0,19.0
12/05/2024,Nantes,Lille,1.0,2.0,A,5.0,4.0,4.0,2.0,5.0,3.0,17.0,7.0,9.0,12.0
12/05/2024,Paris SG,Toulouse,1.0,3.0,A,4.0,6.0,0.0,0.0,3.0,5.0,12.0,8.0,15.0,18.0
12/05/2024,Rennes,Lens,1.0,1.0,D,4.0,3.0,2.0,3.0,6.0,4.0,12.0,14.0,16.0,8.0
12/05/2024,Strasbourg,Metz,2.0,1.0,H,3.0,6.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,11.0
15/05/2024,Nice,Paris SG,1.0,2.0,A,7.0,2.0,1.0,3.0,4.0,4.0,13.0,10.0,12.0,11.0
15/05/2024,Reims,Marseille,1.0,0.0,H,3.0,10.0,3.0,1.0,3.0,3.0,17.0,9.0,10.0,19.0
19/05/2024,Le Havre,Marseille,1.0,2.0,A,5.0,3.0,1.0,0.0,6.0,7.0,11.0,11.0,13.0,22.0
19/05/2024,Lens,Montpellier,2.0,2.0,D,1.0,0.0,0.0,1.0,13.0,2.0,10.0,13.0,27.0,11.0
19/05/2024,Lille,Nice,2.0,2.0,D,3.0,5.0,3.0,3.0,3.0,4.0,9.0,9.0,12.0,10.0
19/05/2024,Lorient,Clermont,5.0,0.0,H,9.0,2.0,3.0,3.0,10.0,4.0,20.0,8.0,32.0,9.0
19/05/2024,Lyon,Strasbourg,2.0,1.0,H,7.0,2.0,1.0,0.0,6.0,4.0,7.0,10.0,15.0,10.0
19/05/2024,Metz,Paris SG,0.0,2.0,A,1.0,11.0,2.0,1.0,2.0,8.0,6.0,9.0,10.0,20.0
19/05/2024,Monaco,Nantes,4.0,0.0,H,2.0,2.0,1.0,2.0,6.0,3.0,14.0,23.0,10.0,6.0
19/05/2024,Reims,Rennes,2.0,1.0,H,2.0,4.0,1.0,1.0,4.0,5.0,11.0,17.0,6.0,15.0
19/05/2024,Toulouse,Brest,0.0,3.0,A,6.0,2.0,1.0,2.0,2.0,6.0,12.0,17.0,8.0,12.0
16/08/2024,Le Havre,Paris SG,1.0,4.0,A,2.0,8.0,3.0,0.0,2.0,9.0,9.0,9.0,5.0,14.0
17/08/2024,Brest,Marseille,1.0,5.0,A,5.0,0.0,4.0,1.0,5.0,5.0,10.0,8.0,7.0,7.0
17/08/2024,Monaco,St Etienne,1.0,0.0,H,5.0,4.0,1.0,1.0,6.0,4.0,13.0,14.0,13.0,7.0
17/08/2024,Reims,Lille,0.0,2.0,A,0.0,8.0,2.0,2.0,0.0,6.0,6.0,13.0,2.0,21.0
18/08/2024,Angers,Lens,0.0,1.0,A,7.0,3.0,1.0,0.0,3.0,5.0,6.0,10.0,4.0,10.0
18/08/2024,Auxerre,Nice,2.0,1.0,H,3.0,5.0,0.0,0.0,7.0,2.0,11.0,17.0,16.0,9.0
18/08/2024,Montpellier,Strasbourg,1.0,1.0,D,6.0,4.0,4.0,3.0,5.0,4.0,20.0,18.0,7.0,11.0
18/08/2024,Rennes,Lyon,3.0,0.0,H,7.0,7.0,2.0,1.0,8.0,2.0,13.0,12.0,22.0,16.0
18/08/2024,Toulouse,Nantes,0.0,0.0,D,10.0,5.0,1.0,3.0,3.0,2.0,10.0,8.0,7.0,6.0
23/08/2024,Paris SG,Montpellier,6.0,0.0,H,10.0,2.0,1.0,4.0,10.0,3.0,9.0,16.0,21.0,6.0
24/08/2024,Lille,Angers,2.0,0.0,H,3.0,2.0,1.0,2.0,6.0,2.0,9.0,17.0,11.0,5.0
24/08/2024,Lyon,Monaco,0.0,2.0,A,0.0,6.0,0.0,0.0,1.0,4.0,10.0,7.0,2.0,15.0
24/08/2024,St Etienne,Le Havre,0.0,2.0,A,2.0,4.0,3.0,3.0,5.0,5.0,11.0,9.0,18.0,14.0
25/08/2024,Lens,Brest,2.0,0.0,H,5.0,2.0,0.0,0.0,11.0,2.0,8.0,6.0,22.0,10.0
25/08/2024,Marseille,Reims,2.0,2.0,D,2.0,4.0,1.0,1.0,10.0,3.0,10.0,13.0,16.0,12.0
25/08/2024,Nantes,Auxerre,2.0,0.0,H,3.0,12.0,0.0,0.0,6.0,3.0,9.0,6.0,8.0,10.0
25/08/2024,Nice,Toulouse,1.0,1.0,D,4.0,4.0,4.0,1.0,4.0,3.0,11.0,21.0,10.0,15.0
25/08/2024,Strasbourg,Rennes,3.0,1.0,H,2.0,5.0,2.0,4.0,5.0,5.0,7.0,19.0,9.0,13.0
30/08/2024,Lyon,Strasbourg,4.0,3.0,H,9.0,2.0,3.0,2.0,13.0,7.0,10.0,6.0,22.0,14.0
31/08/2024,Brest,St Etienne,4.0,0.0,H,7.0,2.0,0.0,5.0,7.0,0.0,12.0,28.0,17.0,3.0
31/08/2024,Montpellier,Nantes,1.0,3.0,A,8.0,3.0,2.0,2.0,5.0,5.0,11.0,13.0,11.0,10.0
31/08/2024,Toulouse,Marseille,1.0,3.0,A,2.0,3.0,4.0,2.0,2.0,5.0,10.0,12.0,4.0,11.0
01/09/2024,Angers,Nice,1.0,4.0,A,4.0,7.0,6.0,4.0,7.0,9.0,14.0,13.0,12.0,12.0
01/09/2024,Le Havre,Auxerre,3.0,1.0,H,2.0,2.0,1.0,5.0,8.0,2.0,10.0,15.0,21.0,7.0
01/09/2024,Lille,Paris SG,1.0,3.0,A,3.0,1.0,3.0,2.0,4.0,7.0,7.0,5.0,10.0,10.0
01/09/2024,Monaco,Lens,1.0,1.0,D,7.0,7.0,1.0,4.0,3.0,4.0,11.0,21.0,14.0,12.0
01/09/2024,Reims,Rennes,2.0,1.0,H,3.0,5.0,2.0,1.0,7.0,5.0,9.0,12.0,11.0,13.0
13/09/2024,St Etienne,Lille,1.0,0.0,H,2.0,7.0,1.0,1.0,5.0,4.0,12.0,10.0,10.0,17.0
14/09/2024,Auxerre,Monaco,0.0,3.0,A,1.0,6.0,3.0,0.0,3.0,9.0,13.0,16.0,13.0,19.0
14/09/2024,Marseille,Nice,2.0,0.0,H,1.0,2.0,5.0,2.0,5.0,4.0,18.0,4.0,10.0,12.0
14/09/2024,Paris SG,Brest,3.0,1.0,H,9.0,1.0,2.0,3.0,9.0,3.0,7.0,13.0,22.0,5.0
15/09/2024,Lens,Lyon,0.0,0.0,D,5.0,8.0,0.0,0.0,5.0,3.0,12.0,11.0,12.0,8.0
15/09/2024,Nantes,Reims,1.0,2.0,A,6.0,3.0,3.0,1.0,6.0,4.0,14.0,5.0,18.0,11.0
15/09/2024,Rennes,Montpellier,3.0,0.0,H,3.0,4.0,1.0,3.0,6.0,4.0,10.0,7.0,11.0,12.0
15/09/2024,Strasbourg,Angers,1.0,1.0,D,6.0,9.0,4.0,1.0,5.0,2.0,11.0,14.0,10.0,12.0
15/09/2024,Toulouse,Le Havre,2.0,0.0,H,6.0,5.0,1.0,1.0,7.0,3.0,10.0,11.0,15.0,5.0
20/09/2024,Nice,St Etienne,8.0,0.0,H,3.0,2.0,0.0,1.0,12.0,2.0,7.0,13.0,18.0,8.0
21/09/2024,Lille,Strasbourg,3.0,3.0,D,9.0,5.0,2.0,2.0,7.0,9.0,16.0,12.0,15.0,12.0
21/09/2024,Reims,Paris SG,1.0,1.0,D,3.0,5.0,2.0,1.0,1.0,4.0,11.0,6.0,8.0,11.0
21/09/2024,Rennes,Lens,1.0,1.0,D,4.0,3.0,2.0,4.0,6.0,2.0,16.0,20.0,11.0,10.0
22/09/2024,Angers,Nantes,1.0,1.0,D,3.0,6.0,1.0,4.0,1.0,3.0,13.0,16.0,4.0,9.0
22/09/2024,Brest,Toulouse,2.0,0.0,H,4.0,3.0,1.0,1.0,5.0,1.0,15.0,18.0,9.0,10.0
22/09/2024,Lyon,Marseille,2.0,3.0,A,10.0,3.0,4.0,3.0,9.0,5.0,13.0,7.0,18.0,6.0
22/09/2024,Monaco,Le Havre,3.0,1.0,H,6.0,4.0,1.0,3.0,4.0,2.0,10.0,17.0,14.0,9.0
22/09/2024,Montpellier,Auxerre,3.0,2.0,H,11.0,5.0,3.0,4.0,5.0,6.0,13.0,20.0,14.0,11.0
27/09/2024,Auxerre,Brest,3.0,0.0,H,2.0,3.0,2.0,0.0,4.0,4.0,13.0,16.0,15.0,8.0
27/09/2024,Paris SG,Rennes,3.0,1.0,H,6.0,4.0,1.0,3.0,7.0,5.0,9.0,11.0,22.0,13.0
28/09/2024,Le Havre,Lille,0.0,3.0,A,1.0,5.0,2.0,1.0,4.0,10.0,11.0,9.0,7.0,18.0
28/09/2024,Lens,Nice,0.0,0.0,D,11.0,4.0,4.0,2.0,7.0,4.0,16.0,7.0,22.0,15.0
28/09/2024,Monaco,Montpellier,2.0,1.0,H,6.0,2.0,4.0,3.0,7.0,4.0,17.0,17.0,21.0,9.0
29/09/2024,Angers,Reims,1.0,3.0,A,5.0,4.0,0.0,3.0,3.0,10.0,7.0,11.0,14.0,21.0
29/09/2024,Nantes,St Etienne,2.0,2.0,D,8.0,4.0,2.0,2.0,3.0,3.0,11.0,12.0,16.0,5.0
29/09/2024,Strasbourg,Marseille,1.0,0.0,H,8.0,3.0,2.0,1.0,6.0,3.0,17.0,7.0,14.0,10.0
29/09/2024,Toulouse,Lyon,1.0,2.0,A,3.0,4.0,2.0,2.0,4.0,1.0,12.0,15.0,10.0,4.0
04/10/2024,Marseille,Angers,1.0,1.0,D,9.0,3.0,4.0,0.0,4.0,3.0,12.0,9.0,13.0,8.0
05/10/2024,Lille,Toulouse,2.0,1.0,H,4.0,6.0,3.0,2.0,3.0,3.0,13.0,8.0,10.0,9.0
05/10/2024,Rennes,Monaco,1.0,2.0,A,10.0,4.0,2.0,4.0,3.0,2.0,9.0,16.0,14.0,5.0
05/10/2024,St Etienne,Auxerre,3.0,1.0,H,5.0,4.0,3.0,1.0,5.0,3.0,13.0,10.0,13.0,11.0
06/10/2024,Brest,Le Havre,2.0,0.0,H,1.0,9.0,4.0,0.0,3.0,0.0,19.0,11.0,8.0,14.0
06/10/2024,Lyon,Nantes,2.0,0.0,H,6.0,9.0,1.0,2.0,6.0,6.0,10.0,5.0,17.0,11.0
06/10/2024,Nice,Paris SG,1.0,1.0,D,5.0,15.0,1.0,2.0,3.0,9.0,7.0,9.0,9.0,19.0
06/10/2024,Reims,Montpellier,4.0,2.0,H,4.0,4.0,3.0,5.0,5.0,3.0,15.0,13.0,18.0,10.0
06/10/2024,Strasbourg,Lens,2.0,2.0,D,3.0,5.0,2.0,4.0,5.0,5.0,15.0,18.0,8.0,12.0
18/10/2024,Monaco,Lille,0.0,0.0,D,6.0,1.0,1.0,5.0,4.0,1.0,13.0,14.0,14.0,3.0
19/10/2024,Brest,Rennes,1.0,1.0,D,2.0,4.0,2.0,2.0,2.0,4.0,18.0,15.0,12.0,6.0
19/10/2024,Paris SG,Strasbourg,4.0,2.0,H,5.0,5.0,2.0,2.0,10.0,8.0,10.0,12.0,18.0,16.0
19/10/2024,St Etienne,Lens,0.0,2.0,A,2.0,7.0,1.0,2.0,1.0,5.0,12.0,16.0,15.0,13.0
20/10/2024,Auxerre,Reims,2.0,1.0,H,5.0,9.0,2.0,3.0,8.0,3.0,6.0,10.0,10.0,15.0
20/10/2024,Le Havre,Lyon,0.0,4.0,A,4.0,6.0,3.0,4.0,1.0,8.0,17.0,11.0,7.0,16.0
20/10/2024,Montpellier,Marseille,0.0,5.0,A,3.0,2.0,1.0,3.0,5.0,10.0,11.0,18.0,13.0,21.0
20/10/2024,Nantes,Nice,1.0,1.0,D,4.0,8.0,2.0,1.0,7.0,7.0,10.0,11.0,11.0,13.0
20/10/2024,Toulouse,Angers,1.0,1.0,D,8.0,2.0,2.0,4.0,6.0,4.0,11.0,9.0,18.0,8.0
25/10/2024,Rennes,Le Havre,1.0,0.0,H,14.0,0.0,2.0,4.0,4.0,1.0,10.0,7.0,20.0,5.0
26/10/2024,Angers,St Etienne,4.0,2.0,H,2.0,3.0,1.0,3.0,8.0,7.0,10.0,13.0,13.0,19.0
26/10/2024,Lens,Lille,0.0,2.0,A,8.0,2.0,4.0,4.0,4.0,3.0,16.0,14.0,11.0,11.0
26/10/2024,Reims,Brest,1.0,2.0,A,7.0,3.0,3.0,2.0,3.0,4.0,15.0,11.0,11.0,13.0
27/10/2024,Lyon,Auxerre,2.0,2.0,D,5.0,4.0,0.0,4.0,8.0,4.0,7.0,14.0,12.0,17.0
27/10/2024,Marseille,Paris SG,0.0,3.0,A,1.0,2.0,1.0,0.0,1.0,8.0,4.0,7.0,5.0,19.0
27/10/2024,Montpellier,Toulouse,0.0,3.0,A,1.0,3.0,1.0,2.0,2.0,6.0,8.0,20.0,9.0,15.0
27/10/2024,Nice,Monaco,2.0,1.0,H,6.0,6.0,2.0,5.0,9.0,5.0,16.0,11.0,17.0,11.0
27/10/2024,Strasbourg,Nantes,3.0,1.0,H,5.0,4.0,2.0,3.0,5.0,6.0,15.0,17.0,9.0,8.0
01/11/2024,Lille,Lyon,1.0,1.0,D,4.0,9.0,3.0,1.0,2.0,3.0,12.0,10.0,14.0,14.0
01/11/2024,Monaco,Angers,0.0,1.0,A,4.0,4.0,1.0,1.0,3.0,3.0,16.0,12.0,11.0,10.0
02/11/2024,Brest,Nice,0.0,1.0,A,6.0,2.0,0.0,2.0,6.0,3.0,9.0,4.0,16.0,12.0
02/11/2024,Paris SG,Lens,1.0,0.0,H,7.0,4.0,1.0,5.0,8.0,2.0,3.0,20.0,18.0,13.0
02/11/2024,St Etienne,Strasbourg,2.0,0.0,H,2.0,3.0,2.0,1.0,3.0,3.0,9.0,4.0,13.0,9.0
03/11/2024,Auxerre,Rennes,4.0,0.0,H,3.0,8.0,0.0,2.0,8.0,4.0,11.0,15.0,16.0,7.0
03/11/2024,Le Havre,Montpellier,1.0,0.0,H,2.0,10.0,2.0,1.0,4.0,1.0,11.0,13.0,12.0,15.0
03/11/2024,Nantes,Marseille,1.0,2.0,A,2.0,5.0,1.0,1.0,3.0,4.0,16.0,6.0,7.0,9.0
03/11/2024,Toulouse,Reims,1.0,0.0,H,6.0,7.0,0.0,3.0,6.0,2.0,16.0,15.0,13.0,13.0
08/11/2024,Marseille,Auxerre,1.0,3.0,A,5.0,3.0,3.0,2.0,5.0,6.0,13.0,16.0,19.0,10.0
09/11/2024,Angers,Paris SG,2.0,4.0,A,6.0,8.0,0.0,3.0,3.0,12.0,5.0,16.0,10.0,26.0
09/11/2024,Lens,Nantes,3.0,2.0,H,6.0,1.0,2.0,0.0,3.0,3.0,14.0,8.0,15.0,9.0
09/11/2024,Strasbourg,Monaco,1.0,3.0,A,1.0,2.0,5.0,2.0,2.0,8.0,16.0,18.0,5.0,19.0
10/11/2024,Le Havre,Reims,0.0,3.0,A,8.0,7.0,1.0,4.0,3.0,7.0,10.0,17.0,10.0,18.0
10/11/2024,Lyon,St Etienne,1.0,0.0,H,7.0,6.0,3.0,2.0,7.0,6.0,11.0,13.0,17.0,10.0
10/11/2024,Montpellier,Brest,3.0,1.0,H,3.0,7.0,5.0,1.0,8.0,6.0,18.0,13.0,14.0,19.0
10/11/2024,Nice,Lille,2.0,2.0,D,6.0,2.0,2.0,2.0,5.0,6.0,12.0,9.0,17.0,13.0
10/11/2024,Rennes,Toulouse,0.0,2.0,A,5.0,3.0,3.0,1.0,1.0,2.0,16.0,16.0,7.0,9.0
22/11/2024,Monaco,Brest,3.0,2.0,H,2.0,8.0,2.0,2.0,4.0,4.0,7.0,12.0,10.0,12.0
22/11/2024,Paris SG,Toulouse,3.0,0.0,H,7.0,5.0,1.0,2.0,8.0,2.0,11.0,14.0,17.0,11.0
23/11/2024,Lens,Marseille,1.0,3.0,A,6.0,0.0,3.0,3.0,7.0,4.0,17.0,9.0,16.0,7.0
23/11/2024,Reims,Lyon,1.0,1.0,D,4.0,2.0,2.0,0.0,6.0,7.0,11.0,13.0,14.0,13.0
23/11/2024,St Etienne,Montpellier,1.0,0.0,H,5.0,11.0,3.0,5.0,4.0,3.0,19.0,11.0,11.0,11.0
24/11/2024,Auxerre,Angers,1.0,0.0,H,2.0,2.0,4.0,1.0,6.0,5.0,13.0,7.0,10.0,10.0
24/11/2024,Lille,Rennes,1.0,0.0,H,3.0,3.0,3.0,2.0,2.0,1.0,19.0,16.0,5.0,4.0
24/11/2024,Nantes,Le Havre,0.0,2.0,A,9.0,2.0,2.0,1.0,4.0,5.0,14.0,12.0,18.0,7.0
24/11/2024,Nice,Strasbourg,2.0,1.0,H,4.0,7.0,2.0,0.0,5.0,3.0,16.0,8.0,15.0,10.0
29/11/2024,Reims,Lens,0.0,2.0,A,3.0,1.0,1.0,2.0,3.0,6.0,14.0,12.0,16.0,11.0
30/11/2024,Brest,Strasbourg,3.0,1.0,H,4.0,3.0,3.0,2.0,8.0,4.0,15.0,8.0,11.0,12.0
30/11/2024,Paris SG,Nantes,1.0,1.0,D,9.0,3.0,0.0,0.0,10.0,2.0,3.0,6.0,24.0,5.0
30/11/2024,Rennes,St Etienne,5.0,0.0,H,6.0,1.0,0.0,1.0,9.0,0.0,14.0,12.0,18.0,2.0
01/12/2024,Le Havre,Angers,0.0,1.0,A,2.0,4.0,2.0,0.0,1.0,3.0,8.0,10.0,5.0,12.0
01/12/2024,Lyon,Nice,4.0,1.0,H,5.0,4.0,1.0,2.0,8.0,7.0,11.0,11.0,16.0,16.0
01/12/2024,Marseille,Monaco,2.0,1.0,H,5.0,3.0,0.0,1.0,4.0,4.0,15.0,16.0,9.0,7.0
01/12/2024,Montpellier,Lille,2.0,2.0,D,7.0,2.0,4.0,5.0,5.0,4.0,9.0,21.0,11.0,13.0
01/12/2024,Toulouse,Auxerre,2.0,0.0,H,6.0,2.0,0.0,0.0,7.0,0.0,14.0,12.0,12.0,4.0
06/12/2024,Auxerre,Paris SG,0.0,0.0,D,3.0,15.0,2.0,1.0,2.0,11.0,8.0,7.0,6.0,25.0
06/12/2024,Lille,Brest,3.0,1.0,H,2.0,1.0,1.0,1.0,6.0,3.0,13.0,16.0,10.0,7.0
07/12/2024,Angers,Lyon,0.0,3.0,A,2.0,7.0,0.0,2.0,2.0,10.0,13.0,13.0,10.0,16.0
07/12/2024,Monaco,Toulouse,2.0,0.0,H,2.0,3.0,2.0,2.0,5.0,3.0,15.0,16.0,19.0,6.0
07/12/2024,Nice,Le Havre,2.0,1.0,H,5.0,8.0,3.0,2.0,5.0,2.0,10.0,10.0,17.0,12.0
08/12/2024,Lens,Montpellier,2.0,0.0,H,6.0,3.0,2.0,3.0,4.0,4.0,15.0,7.0,18.0,7.0
08/12/2024,Nantes,Rennes,1.0,0.0,H,5.0,4.0,1.0,1.0,2.0,3.0,15.0,9.0,14.0,5.0
08/12/2024,St Etienne,Marseille,0.0,2.0,A,0.0,9.0,1.0,1.0,2.0,10.0,13.0,10.0,3.0,21.0
08/12/2024,Strasbourg,Reims,0.0,0.0,D,3.0,2.0,1.0,2.0,2.0,3.0,13.0,16.0,7.0,11.0
13/12/2024,Toulouse,St Etienne,2.0,1.0,H,2.0,3.0,3.0,4.0,4.0,2.0,16.0,15.0,11.0,3.0
14/12/2024,Auxerre,Lens,2.0,2.0,D,3.0,5.0,3.0,1.0,3.0,5.0,10.0,10.0,10.0,16.0
14/12/2024,Marseille,Lille,1.0,1.0,D,3.0,8.0,1.0,3.0,3.0,5.0,14.0,9.0,9.0,10.0
14/12/2024,Reims,Monaco,0.0,0.0,D,1.0,4.0,1.0,3.0,0.0,3.0,15.0,22.0,8.0,14.0
15/12/2024,Brest,Nantes,4.0,1.0,H,0.0,5.0,3.0,3.0,8.0,7.0,10.0,14.0,13.0,16.0
15/12/2024,Le Havre,Strasbourg,0.0,3.0,A,3.0,2.0,0.0,1.0,1.0,5.0,11.0,7.0,11.0,9.0
15/12/2024,Montpellier,Nice,2.0,2.0,D,9.0,4.0,1.0,2.0,8.0,6.0,15.0,13.0,20.0,18.0
15/12/2024,Paris SG,Lyon,3.0,1.0,H,4.0,3.0,2.0,3.0,6.0,3.0,7.0,8.0,13.0,7.0
15/12/2024,Rennes,Angers,2.0,0.0,H,2.0,1.0,3.0,1.0,4.0,0.0,18.0,12.0,7.0,3.0
18/12/2024,Monaco,Paris SG,2.0,4.0,A,1.0,9.0,2.0,0.0,5.0,12.0,11.0,11.0,15.0,17.0
03/01/2025,Nice,Rennes,3.0,2.0,H,3.0,3.0,3.0,3.0,6.0,5.0,11.0,14.0,9.0,10.0
04/01/2025,Lille,Nantes,1.0,1.0,D,2.0,0.0,1.0,2.0,3.0,2.0,6.0,10.0,13.0,6.0
04/01/2025,Lyon,Montpellier,1.0,0.0,H,3.0,5.0,1.0,2.0,2.0,6.0,8.0,10.0,12.0,16.0
04/01/2025,St Etienne,Reims,3.0,1.0,H,6.0,9.0,2.0,1.0,4.0,1.0,19.0,10.0,14.0,11.0
05/01/2025,Angers,Brest,2.0,0.0,H,2.0,4.0,2.0,1.0,2.0,4.0,14.0,11.0,7.0,12.0
05/01/2025,Lens,Toulouse,0.0,1.0,A,7.0,1.0,5.0,2.0,1.0,4.0,20.0,12.0,14.0,8.0
05/01/2025,Marseille,Le Havre,5.0,1.0,H,4.0,0.0,1.0,0.0,9.0,1.0,12.0,6.0,15.0,4.0
05/01/2025,Strasbourg,Auxerre,3.0,1.0,H,4.0,3.0,1.0,2.0,4.0,7.0,10.0,13.0,11.0,14.0
10/01/2025,Auxerre,Lille,0.0,0.0,D,6.0,10.0,0.0,4.0,3.0,5.0,7.0,8.0,13.0,13.0
10/01/2025,Nantes,Monaco,2.0,2.0,D,3.0,11.0,3.0,0.0,4.0,7.0,17.0,14.0,10.0,15.0
11/01/2025,Brest,Lyon,2.0,1.0,H,4.0,7.0,1.0,2.0,6.0,3.0,10.0,10.0,11.0,10.0
11/01/2025,Reims,Nice,2.0,4.0,A,6.0,3.0,4.0,2.0,3.0,10.0,12.0,7.0,12.0,15.0
11/01/2025,Rennes,Marseille,1.0,2.0,A,2.0,3.0,2.0,2.0,4.0,7.0,11.0,13.0,5.0,13.0
12/01/2025,Le Havre,Lens,1.0,2.0,A,3.0,8.0,2.0,2.0,4.0,7.0,11.0,14.0,8.0,25.0
12/01/2025,Montpellier,Angers,1.0,3.0,A,3.0,3.0,6.0,2.0,3.0,8.0,11.0,15.0,8.0,21.0
12/01/2025,Paris SG,St Etienne,2.0,1.0,H,7.0,3.0,1.0,2.0,9.0,3.0,16.0,11.0,25.0,8.0
12/01/2025,Toulouse,Strasbourg,1.0,2.0,A,3.0,2.0,1.0,4.0,5.0,2.0,12.0,14.0,19.0,8.0
17/01/2025,Lille,Nice,2.0,1.0,H,7.0,7.0,1.0,3.0,4.0,3.0,13.0,13.0,11.0,11.0
17/01/2025,Montpellier,Monaco,2.0,1.0,H,4.0,16.0,1.0,2.0,4.0,11.0,7.0,9.0,12.0,26.0
18/01/2025,Lens,Paris SG,1.0,2.0,A,6.0,1.0,2.0,2.0,5.0,7.0,12.0,8.0,10.0,9.0
18/01/2025,Lyon,Toulouse,0.0,0.0,D,8.0,5.0,1.0,0.0,3.0,4.0,8.0,8.0,11.0,13.0
18/01/2025,Rennes,Brest,1.0,2.0,A,4.0,4.0,2.0,3.0,9.0,3.0,13.0,11.0,22.0,10.0
19/01/2025,Angers,Auxerre,2.0,0.0,H,4.0,2.0,2.0,1.0,4.0,4.0,9.0,10.0,12.0,10.0
19/01/2025,Marseille,Strasbourg,1.0,1.0,D,9.0,3.0,3.0,3.0,3.0,3.0,13.0,14.0,18.0,7.0
19/01/2025,Reims,Le Havre,1.0,1.0,D,6.0,6.0,2.0,2.0,3.0,2.0,9.0,8.0,11.0,7.0
19/01/2025,St Etienne,Nantes,1.0,1.0,D,7.0,7.0,2.0,1.0,2.0,4.0,9.0,11.0,12.0,8.0
24/01/2025,Auxerre,St Etienne,1.0,1.0,D,3.0,4.0,2.0,0.0,5.0,3.0,15.0,13.0,11.0,8.0
25/01/2025,Monaco,Rennes,3.0,2.0,H,4.0,2.0,3.0,3.0,10.0,5.0,12.0,16.0,20.0,14.0
25/01/2025,Paris SG,Reims,1.0,1.0,D,8.0,1.0,2.0,2.0,7.0,3.0,13.0,13.0,18.0,6.0
25/01/2025,Strasbourg,Lille,2.0,1.0,H,6.0,7.0,4.0,2.0,7.0,6.0,10.0,9.0,11.0,15.0
26/01/2025,Le Havre,Brest,0.0,1.0,A,6.0,6.0,2.0,3.0,1.0,9.0,12.0,14.0,11.0,17.0
26/01/2025,Lens,Angers,1.0,0.0,H,4.0,4.0,1.0,1.0,4.0,0.0,16.0,10.0,16.0,2.0
26/01/2025,Nantes,Lyon,1.0,1.0,D,4.0,8.0,3.0,1.0,5.0,4.0,14.0,11.0,7.0,15.0
26/01/2025,Nice,Marseille,2.0,0.0,H,6.0,12.0,1.0,1.0,5.0,6.0,12.0,9.0,14.0,18.0
26/01/2025,Toulouse,Montpellier,1.0,2.0,A,6.0,2.0,1.0,2.0,6.0,4.0,9.0,15.0,15.0,6.0
31/01/2025,Montpellier,Lens,0.0,2.0,A,4.0,5.0,4.0,3.0,2.0,5.0,12.0,17.0,14.0,19.0
01/02/2025,Brest,Paris SG,2.0,5.0,A,4.0,7.0,1.0,0.0,7.0,7.0,9.0,12.0,14.0,14.0
