Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
12/03/2023,Juventus,Sampdoria,4.0,2.0,H,11.0,3.0,1.0,1.0,8.0,3.0,10.0,10.0,24.0,9.0
12/03/2023,Lecce,Torino,0.0,2.0,A,9.0,1.0,3.0,3.0,1.0,2.0,16.0,17.0,13.0,4.0
12/03/2023,Roma,Sassuolo,3.0,4.0,A,7.0,2.0,4.0,2.0,7.0,10.0,11.0,18.0,17.0,19.0
12/03/2023,Verona,Monza,1.0,1.0,D,7.0,2.0,2.0,0.0,3.0,3.0,17.0,12.0,8.0,9.0
13/03/2023,Milan,Salernitana,1.0,1.0,D,6.0,4.0,2.0,3.0,4.0,3.0,15.0,13.0,24.0,6.0
17/03/2023,Atalanta,Empoli,2.0,1.0,H,13.0,2.0,3.0,2.0,6.0,2.0,11.0,10.0,27.0,5.0
17/03/2023,Sassuolo,Spezia,1.0,0.0,H,3.0,3.0,0.0,2.0,6.0,1.0,10.0,13.0,15.0,11.0
18/03/2023,Monza,Cremonese,1.0,1.0,D,8.0,4.0,3.0,5.0,7.0,2.0,12.0,12.0,15.0,8.0
18/03/2023,Salernitana,Bologna,2.0,2.0,D,5.0,4.0,0.0,1.0,4.0,2.0,8.0,16.0,14.0,10.0
18/03/2023,Udinese,Milan,3.0,1.0,H,5.0,6.0,4.0,2.0,5.0,6.0,16.0,9.0,14.0,10.0
19/03/2023,Fiorentina,Lecce,1.0,0.0,H,1.0,3.0,1.0,3.0,3.0,2.0,14.0,21.0,18.0,8.0
19/03/2023,Inter,Juventus,0.0,1.0,A,6.0,4.0,3.0,4.0,3.0,3.0,6.0,18.0,18.0,7.0
19/03/2023,Lazio,Roma,1.0,0.0,H,5.0,2.0,4.0,4.0,5.0,3.0,18.0,13.0,12.0,8.0
19/03/2023,Sampdoria,Verona,3.0,1.0,H,5.0,8.0,3.0,2.0,4.0,6.0,10.0,11.0,11.0,16.0
19/03/2023,Torino,Napoli,0.0,4.0,A,5.0,4.0,1.0,1.0,2.0,6.0,14.0,14.0,12.0,12.0
01/04/2023,Cremonese,Atalanta,1.0,3.0,A,0.0,6.0,3.0,2.0,4.0,4.0,13.0,10.0,15.0,12.0
01/04/2023,Inter,Fiorentina,0.0,1.0,A,10.0,8.0,2.0,3.0,3.0,3.0,8.0,7.0,16.0,19.0
01/04/2023,Juventus,Verona,1.0,0.0,H,3.0,5.0,1.0,2.0,2.0,3.0,14.0,22.0,10.0,9.0
02/04/2023,Bologna,Udinese,3.0,0.0,H,2.0,7.0,1.0,1.0,4.0,5.0,17.0,10.0,11.0,15.0
02/04/2023,Monza,Lazio,0.0,2.0,A,8.0,3.0,5.0,2.0,3.0,4.0,13.0,8.0,11.0,8.0
02/04/2023,Napoli,Milan,0.0,4.0,A,10.0,4.0,1.0,2.0,4.0,8.0,11.0,9.0,20.0,14.0
02/04/2023,Roma,Sampdoria,3.0,0.0,H,10.0,3.0,3.0,5.0,11.0,3.0,11.0,13.0,28.0,6.0
02/04/2023,Spezia,Salernitana,1.0,1.0,D,9.0,5.0,0.0,1.0,3.0,2.0,12.0,12.0,14.0,12.0
03/04/2023,Empoli,Lecce,1.0,0.0,H,3.0,4.0,3.0,2.0,7.0,0.0,10.0,15.0,14.0,5.0
03/04/2023,Sassuolo,Torino,1.0,1.0,D,6.0,7.0,1.0,1.0,4.0,2.0,12.0,9.0,12.0,16.0
07/04/2023,Lecce,Napoli,1.0,2.0,A,5.0,4.0,2.0,1.0,3.0,3.0,12.0,9.0,11.0,9.0
07/04/2023,Milan,Empoli,0.0,0.0,D,9.0,0.0,2.0,2.0,4.0,1.0,11.0,8.0,23.0,2.0
07/04/2023,Salernitana,Inter,1.0,1.0,D,2.0,8.0,2.0,2.0,3.0,11.0,14.0,10.0,11.0,25.0
08/04/2023,Atalanta,Bologna,0.0,2.0,A,6.0,0.0,3.0,2.0,6.0,6.0,6.0,5.0,15.0,13.0
08/04/2023,Fiorentina,Spezia,1.0,1.0,D,8.0,4.0,0.0,7.0,4.0,3.0,12.0,29.0,19.0,4.0
08/04/2023,Lazio,Juventus,2.0,1.0,H,6.0,6.0,2.0,5.0,4.0,4.0,11.0,15.0,9.0,11.0
08/04/2023,Sampdoria,Cremonese,2.0,3.0,A,3.0,3.0,2.0,3.0,9.0,4.0,14.0,15.0,13.0,17.0
08/04/2023,Torino,Roma,0.0,1.0,A,7.0,4.0,3.0,1.0,1.0,1.0,10.0,6.0,7.0,9.0
08/04/2023,Udinese,Monza,2.0,2.0,D,4.0,2.0,1.0,3.0,5.0,5.0,12.0,21.0,14.0,12.0
08/04/2023,Verona,Sassuolo,2.0,1.0,H,4.0,10.0,3.0,4.0,3.0,5.0,12.0,14.0,11.0,17.0
14/04/2023,Cremonese,Empoli,1.0,0.0,H,3.0,8.0,1.0,0.0,5.0,1.0,11.0,9.0,14.0,15.0
14/04/2023,Spezia,Lazio,0.0,3.0,A,2.0,3.0,3.0,4.0,2.0,7.0,12.0,7.0,6.0,13.0
15/04/2023,Bologna,Milan,1.0,1.0,D,2.0,6.0,3.0,4.0,2.0,5.0,12.0,17.0,6.0,19.0
15/04/2023,Inter,Monza,0.0,1.0,A,5.0,2.0,2.0,2.0,6.0,2.0,13.0,4.0,25.0,7.0
15/04/2023,Napoli,Verona,0.0,0.0,D,4.0,0.0,1.0,4.0,1.0,2.0,11.0,16.0,9.0,5.0
16/04/2023,Lecce,Sampdoria,1.0,1.0,D,11.0,8.0,1.0,4.0,11.0,2.0,16.0,12.0,30.0,8.0
16/04/2023,Roma,Udinese,3.0,0.0,H,6.0,2.0,1.0,4.0,7.0,2.0,18.0,11.0,12.0,10.0
16/04/2023,Sassuolo,Juventus,1.0,0.0,H,10.0,13.0,0.0,1.0,4.0,3.0,10.0,5.0,11.0,13.0
16/04/2023,Torino,Salernitana,1.0,1.0,D,4.0,2.0,0.0,1.0,5.0,1.0,14.0,14.0,16.0,8.0
17/04/2023,Fiorentina,Atalanta,1.0,1.0,D,5.0,1.0,1.0,3.0,7.0,1.0,8.0,20.0,18.0,6.0
21/04/2023,Verona,Bologna,2.0,1.0,H,4.0,2.0,2.0,4.0,5.0,7.0,11.0,11.0,9.0,17.0
22/04/2023,Lazio,Torino,0.0,1.0,A,3.0,4.0,2.0,4.0,5.0,3.0,13.0,13.0,10.0,7.0
22/04/2023,Salernitana,Sassuolo,3.0,0.0,H,4.0,8.0,1.0,2.0,5.0,2.0,11.0,15.0,13.0,11.0
22/04/2023,Sampdoria,Spezia,1.0,1.0,D,9.0,9.0,1.0,1.0,3.0,7.0,9.0,11.0,13.0,19.0
23/04/2023,Empoli,Inter,0.0,3.0,A,5.0,4.0,1.0,1.0,3.0,4.0,6.0,13.0,11.0,16.0
23/04/2023,Juventus,Napoli,0.0,1.0,A,3.0,6.0,4.0,1.0,4.0,6.0,15.0,11.0,7.0,17.0
23/04/2023,Milan,Lecce,2.0,0.0,H,4.0,2.0,1.0,0.0,5.0,4.0,6.0,10.0,8.0,9.0
23/04/2023,Monza,Fiorentina,3.0,2.0,H,5.0,3.0,3.0,3.0,5.0,5.0,18.0,15.0,13.0,10.0
23/04/2023,Udinese,Cremonese,3.0,0.0,H,3.0,8.0,2.0,3.0,9.0,2.0,13.0,11.0,17.0,12.0
24/04/2023,Atalanta,Roma,3.0,1.0,H,3.0,4.0,3.0,1.0,4.0,1.0,15.0,11.0,7.0,14.0
28/04/2023,Lecce,Udinese,1.0,0.0,H,7.0,4.0,4.0,2.0,3.0,3.0,21.0,12.0,15.0,10.0
28/04/2023,Spezia,Monza,0.0,2.0,A,3.0,3.0,1.0,2.0,4.0,4.0,10.0,16.0,12.0,8.0
29/04/2023,Roma,Milan,1.0,1.0,D,1.0,5.0,3.0,2.0,1.0,1.0,9.0,6.0,11.0,11.0
29/04/2023,Torino,Atalanta,1.0,2.0,A,3.0,3.0,1.0,1.0,4.0,5.0,6.0,10.0,4.0,9.0
30/04/2023,Bologna,Juventus,1.0,1.0,D,4.0,5.0,2.0,2.0,6.0,5.0,12.0,9.0,16.0,14.0
30/04/2023,Cremonese,Verona,1.0,1.0,D,3.0,5.0,0.0,0.0,5.0,6.0,10.0,16.0,12.0,14.0
30/04/2023,Fiorentina,Sampdoria,5.0,0.0,H,11.0,0.0,2.0,1.0,10.0,1.0,14.0,9.0,23.0,4.0
30/04/2023,Inter,Lazio,3.0,1.0,H,2.0,3.0,2.0,3.0,9.0,5.0,13.0,14.0,25.0,9.0
30/04/2023,Napoli,Salernitana,1.0,1.0,D,10.0,0.0,2.0,2.0,8.0,2.0,13.0,11.0,24.0,5.0
30/04/2023,Sassuolo,Empoli,2.0,1.0,H,7.0,5.0,2.0,1.0,4.0,1.0,12.0,10.0,13.0,7.0
03/05/2023,Atalanta,Spezia,3.0,2.0,H,12.0,3.0,0.0,3.0,6.0,4.0,8.0,10.0,14.0,9.0
03/05/2023,Juventus,Lecce,2.0,1.0,H,6.0,7.0,2.0,2.0,4.0,5.0,11.0,10.0,16.0,14.0
03/05/2023,Lazio,Sassuolo,2.0,0.0,H,1.0,2.0,3.0,5.0,5.0,2.0,13.0,13.0,13.0,13.0
03/05/2023,Milan,Cremonese,1.0,1.0,D,10.0,0.0,0.0,3.0,5.0,2.0,12.0,12.0,18.0,6.0
03/05/2023,Monza,Roma,1.0,1.0,D,4.0,3.0,3.0,4.0,4.0,8.0,13.0,15.0,8.0,14.0
03/05/2023,Salernitana,Fiorentina,3.0,3.0,D,2.0,3.0,3.0,5.0,3.0,3.0,18.0,15.0,4.0,12.0
03/05/2023,Sampdoria,Torino,0.0,2.0,A,2.0,3.0,3.0,2.0,0.0,4.0,13.0,11.0,7.0,12.0
03/05/2023,Verona,Inter,0.0,6.0,A,2.0,7.0,0.0,0.0,2.0,10.0,4.0,11.0,7.0,20.0
04/05/2023,Empoli,Bologna,3.0,1.0,H,2.0,5.0,3.0,0.0,3.0,3.0,15.0,16.0,13.0,18.0
04/05/2023,Udinese,Napoli,1.0,1.0,D,2.0,6.0,1.0,0.0,3.0,4.0,15.0,13.0,7.0,7.0
06/05/2023,Cremonese,Spezia,2.0,0.0,H,3.0,13.0,0.0,2.0,4.0,8.0,9.0,6.0,9.0,18.0
06/05/2023,Milan,Lazio,2.0,0.0,H,6.0,4.0,2.0,4.0,3.0,0.0,10.0,8.0,10.0,8.0
06/05/2023,Roma,Inter,0.0,2.0,A,12.0,5.0,3.0,2.0,3.0,4.0,8.0,12.0,15.0,10.0
07/05/2023,Atalanta,Juventus,0.0,2.0,A,7.0,3.0,1.0,2.0,1.0,5.0,13.0,16.0,24.0,10.0
07/05/2023,Lecce,Verona,0.0,1.0,A,4.0,4.0,2.0,5.0,2.0,3.0,11.0,13.0,15.0,9.0
07/05/2023,Napoli,Fiorentina,1.0,0.0,H,0.0,5.0,0.0,0.0,3.0,3.0,12.0,15.0,10.0,15.0
07/05/2023,Torino,Monza,1.0,1.0,D,7.0,4.0,2.0,1.0,5.0,8.0,16.0,9.0,14.0,10.0
08/05/2023,Empoli,Salernitana,2.0,1.0,H,8.0,7.0,2.0,2.0,4.0,2.0,10.0,18.0,11.0,13.0
08/05/2023,Sassuolo,Bologna,1.0,1.0,D,4.0,4.0,1.0,1.0,2.0,3.0,12.0,14.0,6.0,12.0
08/05/2023,Udinese,Sampdoria,2.0,0.0,H,7.0,3.0,2.0,2.0,6.0,3.0,15.0,12.0,13.0,11.0
12/05/2023,Lazio,Lecce,2.0,2.0,D,2.0,3.0,3.0,5.0,6.0,4.0,11.0,13.0,20.0,13.0
13/05/2023,Inter,Sassuolo,4.0,2.0,H,1.0,5.0,2.0,3.0,3.0,5.0,12.0,8.0,11.0,16.0
13/05/2023,Salernitana,Atalanta,1.0,0.0,H,5.0,3.0,2.0,2.0,4.0,3.0,9.0,18.0,10.0,13.0
13/05/2023,Spezia,Milan,2.0,0.0,H,6.0,9.0,1.0,1.0,4.0,3.0,15.0,11.0,14.0,14.0
14/05/2023,Bologna,Roma,0.0,0.0,D,3.0,6.0,2.0,1.0,3.0,2.0,12.0,11.0,12.0,7.0
14/05/2023,Fiorentina,Udinese,2.0,0.0,H,3.0,3.0,3.0,3.0,3.0,1.0,15.0,15.0,18.0,5.0
14/05/2023,Juventus,Cremonese,2.0,0.0,H,7.0,0.0,2.0,0.0,7.0,2.0,15.0,5.0,24.0,3.0
14/05/2023,Monza,Napoli,2.0,0.0,H,6.0,10.0,1.0,1.0,4.0,7.0,11.0,13.0,10.0,20.0
14/05/2023,Verona,Torino,0.0,1.0,A,3.0,4.0,3.0,2.0,4.0,8.0,8.0,17.0,14.0,15.0
15/05/2023,Sampdoria,Empoli,1.0,1.0,D,1.0,2.0,3.0,4.0,3.0,4.0,16.0,14.0,13.0,16.0
19/05/2023,Sassuolo,Monza,1.0,2.0,A,6.0,3.0,2.0,5.0,4.0,5.0,10.0,17.0,13.0,16.0
20/05/2023,Atalanta,Verona,3.0,1.0,H,6.0,3.0,1.0,3.0,5.0,2.0,9.0,11.0,13.0,10.0
20/05/2023,Cremonese,Bologna,1.0,5.0,A,3.0,9.0,1.0,2.0,2.0,9.0,7.0,13.0,13.0,19.0
20/05/2023,Milan,Sampdoria,5.0,1.0,H,7.0,2.0,1.0,3.0,9.0,3.0,9.0,10.0,19.0,6.0
21/05/2023,Lecce,Spezia,0.0,0.0,D,2.0,5.0,2.0,3.0,1.0,0.0,15.0,16.0,6.0,14.0
21/05/2023,Napoli,Inter,3.0,1.0,H,4.0,1.0,1.0,2.0,9.0,2.0,10.0,14.0,22.0,6.0
21/05/2023,Torino,Fiorentina,1.0,1.0,D,3.0,3.0,1.0,2.0,4.0,1.0,9.0,11.0,10.0,8.0
21/05/2023,Udinese,Lazio,0.0,1.0,A,3.0,8.0,3.0,1.0,2.0,4.0,15.0,9.0,12.0,14.0
22/05/2023,Empoli,Juventus,4.0,1.0,H,3.0,7.0,2.0,2.0,7.0,4.0,20.0,19.0,14.0,19.0
22/05/2023,Roma,Salernitana,2.0,2.0,D,6.0,4.0,1.0,4.0,5.0,3.0,9.0,14.0,22.0,8.0
26/05/2023,Sampdoria,Sassuolo,2.0,2.0,D,8.0,4.0,1.0,2.0,3.0,8.0,14.0,10.0,17.0,22.0
27/05/2023,Fiorentina,Roma,2.0,1.0,H,7.0,4.0,5.0,3.0,5.0,4.0,11.0,12.0,15.0,8.0
27/05/2023,Inter,Atalanta,3.0,2.0,H,9.0,7.0,0.0,1.0,11.0,3.0,8.0,18.0,20.0,11.0
27/05/2023,Salernitana,Udinese,3.0,2.0,H,2.0,1.0,3.0,3.0,3.0,4.0,12.0,22.0,11.0,10.0
27/05/2023,Spezia,Torino,0.0,4.0,A,5.0,2.0,2.0,2.0,1.0,4.0,14.0,13.0,8.0,11.0
28/05/2023,Bologna,Napoli,2.0,2.0,D,4.0,4.0,1.0,3.0,6.0,8.0,17.0,10.0,18.0,11.0
28/05/2023,Juventus,Milan,0.0,1.0,A,4.0,5.0,1.0,2.0,3.0,3.0,12.0,10.0,16.0,9.0
28/05/2023,Lazio,Cremonese,3.0,2.0,H,4.0,3.0,2.0,2.0,8.0,5.0,15.0,8.0,12.0,11.0
28/05/2023,Monza,Lecce,0.0,1.0,A,1.0,3.0,2.0,3.0,1.0,1.0,11.0,20.0,5.0,9.0
28/05/2023,Verona,Empoli,1.0,1.0,D,3.0,3.0,4.0,0.0,4.0,3.0,14.0,10.0,13.0,13.0
02/06/2023,Sassuolo,Fiorentina,1.0,3.0,A,2.0,4.0,4.0,4.0,2.0,7.0,7.0,15.0,5.0,15.0
03/06/2023,Cremonese,Salernitana,2.0,0.0,H,4.0,6.0,1.0,2.0,4.0,1.0,15.0,12.0,12.0,11.0
03/06/2023,Empoli,Lazio,0.0,2.0,A,6.0,7.0,3.0,2.0,1.0,11.0,7.0,10.0,7.0,21.0
03/06/2023,Torino,Inter,0.0,1.0,A,6.0,4.0,1.0,2.0,5.0,4.0,6.0,7.0,17.0,14.0
04/06/2023,Atalanta,Monza,5.0,2.0,H,5.0,1.0,1.0,2.0,10.0,4.0,13.0,8.0,20.0,8.0
04/06/2023,Lecce,Bologna,2.0,3.0,A,7.0,2.0,1.0,3.0,7.0,7.0,11.0,9.0,20.0,11.0
04/06/2023,Milan,Verona,3.0,1.0,H,7.0,1.0,1.0,4.0,5.0,1.0,5.0,18.0,14.0,6.0
04/06/2023,Napoli,Sampdoria,2.0,0.0,H,11.0,0.0,0.0,1.0,9.0,4.0,7.0,7.0,21.0,6.0
04/06/2023,Roma,Spezia,2.0,1.0,H,6.0,2.0,2.0,8.0,5.0,2.0,14.0,17.0,19.0,8.0
04/06/2023,Udinese,Juventus,0.0,1.0,A,6.0,14.0,2.0,2.0,3.0,5.0,9.0,11.0,13.0,20.0
19/08/2023,Empoli,Verona,0.0,1.0,A,2.0,4.0,2.0,2.0,4.0,4.0,17.0,18.0,10.0,10.0
19/08/2023,Frosinone,Napoli,1.0,3.0,A,4.0,6.0,3.0,3.0,1.0,8.0,14.0,17.0,4.0,19.0
19/08/2023,Genoa,Fiorentina,1.0,4.0,A,3.0,4.0,2.0,3.0,2.0,5.0,14.0,13.0,4.0,9.0
19/08/2023,Inter,Monza,2.0,0.0,H,8.0,3.0,1.0,1.0,3.0,2.0,8.0,13.0,22.0,12.0
20/08/2023,Lecce,Lazio,2.0,1.0,H,5.0,2.0,3.0,2.0,7.0,4.0,12.0,16.0,23.0,10.0
20/08/2023,Roma,Salernitana,2.0,2.0,D,9.0,1.0,0.0,4.0,3.0,2.0,12.0,9.0,13.0,3.0
20/08/2023,Sassuolo,Atalanta,0.0,2.0,A,7.0,7.0,0.0,0.0,3.0,6.0,9.0,13.0,11.0,16.0
20/08/2023,Udinese,Juventus,0.0,3.0,A,7.0,3.0,1.0,3.0,5.0,4.0,12.0,10.0,18.0,9.0
21/08/2023,Bologna,Milan,0.0,2.0,A,3.0,6.0,2.0,2.0,5.0,6.0,10.0,4.0,17.0,10.0
21/08/2023,Torino,Cagliari,0.0,0.0,D,8.0,3.0,1.0,1.0,2.0,2.0,8.0,12.0,11.0,8.0
26/08/2023,Frosinone,Atalanta,2.0,1.0,H,3.0,7.0,1.0,2.0,5.0,6.0,10.0,10.0,13.0,18.0
26/08/2023,Milan,Torino,4.0,1.0,H,2.0,1.0,2.0,3.0,7.0,1.0,13.0,16.0,17.0,8.0
26/08/2023,Monza,Empoli,2.0,0.0,H,6.0,5.0,1.0,2.0,5.0,6.0,14.0,7.0,20.0,18.0
26/08/2023,Verona,Roma,2.0,1.0,H,1.0,12.0,1.0,3.0,3.0,7.0,17.0,12.0,5.0,23.0
27/08/2023,Fiorentina,Lecce,2.0,2.0,D,3.0,3.0,1.0,3.0,4.0,2.0,13.0,12.0,9.0,6.0
27/08/2023,Juventus,Bologna,1.0,1.0,D,5.0,1.0,2.0,1.0,3.0,4.0,14.0,13.0,14.0,9.0
27/08/2023,Lazio,Genoa,0.0,1.0,A,15.0,1.0,4.0,2.0,2.0,3.0,9.0,16.0,16.0,5.0
27/08/2023,Napoli,Sassuolo,2.0,0.0,H,12.0,4.0,0.0,1.0,5.0,1.0,9.0,10.0,25.0,6.0
28/08/2023,Cagliari,Inter,0.0,2.0,A,4.0,7.0,1.0,1.0,2.0,3.0,9.0,10.0,12.0,17.0
28/08/2023,Salernitana,Udinese,1.0,1.0,D,7.0,5.0,4.0,4.0,4.0,6.0,12.0,19.0,9.0,14.0
01/09/2023,Roma,Milan,1.0,2.0,A,3.0,5.0,2.0,4.0,2.0,4.0,14.0,15.0,13.0,9.0
01/09/2023,Sassuolo,Verona,3.0,1.0,H,10.0,1.0,1.0,3.0,7.0,3.0,8.0,13.0,16.0,11.0
02/09/2023,Atalanta,Monza,3.0,0.0,H,7.0,3.0,0.0,3.0,8.0,2.0,11.0,9.0,18.0,8.0
02/09/2023,Bologna,Cagliari,2.0,1.0,H,5.0,2.0,1.0,2.0,7.0,1.0,9.0,13.0,16.0,7.0
02/09/2023,Napoli,Lazio,1.0,2.0,A,7.0,2.0,1.0,2.0,4.0,2.0,8.0,9.0,22.0,6.0
02/09/2023,Udinese,Frosinone,0.0,0.0,D,3.0,5.0,2.0,2.0,6.0,2.0,14.0,9.0,12.0,12.0
03/09/2023,Empoli,Juventus,0.0,2.0,A,3.0,7.0,3.0,3.0,0.0,5.0,14.0,13.0,7.0,18.0
03/09/2023,Inter,Fiorentina,4.0,0.0,H,1.0,1.0,1.0,1.0,11.0,2.0,13.0,12.0,21.0,6.0
03/09/2023,Lecce,Salernitana,2.0,0.0,H,6.0,5.0,3.0,3.0,6.0,4.0,17.0,15.0,20.0,11.0
03/09/2023,Torino,Genoa,1.0,0.0,H,4.0,0.0,2.0,5.0,3.0,2.0,13.0,7.0,10.0,7.0
16/09/2023,Genoa,Napoli,2.0,2.0,D,3.0,1.0,3.0,2.0,3.0,4.0,14.0,8.0,8.0,12.0
16/09/2023,Inter,Milan,5.0,1.0,H,5.0,0.0,2.0,2.0,7.0,2.0,16.0,13.0,14.0,9.0
16/09/2023,Juventus,Lazio,3.0,1.0,H,7.0,9.0,5.0,1.0,7.0,5.0,13.0,13.0,17.0,16.0
17/09/2023,Cagliari,Udinese,0.0,0.0,D,4.0,6.0,2.0,1.0,1.0,1.0,12.0,11.0,10.0,11.0
17/09/2023,Fiorentina,Atalanta,3.0,2.0,H,3.0,4.0,1.0,2.0,8.0,4.0,8.0,14.0,15.0,11.0
17/09/2023,Frosinone,Sassuolo,4.0,2.0,H,5.0,6.0,4.0,2.0,6.0,7.0,10.0,9.0,16.0,18.0
17/09/2023,Monza,Lecce,1.0,1.0,D,10.0,1.0,6.0,1.0,6.0,3.0,17.0,11.0,25.0,4.0
17/09/2023,Roma,Empoli,7.0,0.0,H,2.0,6.0,2.0,2.0,9.0,2.0,15.0,5.0,14.0,8.0
18/09/2023,Salernitana,Torino,0.0,3.0,A,1.0,2.0,2.0,2.0,4.0,3.0,12.0,16.0,14.0,11.0
18/09/2023,Verona,Bologna,0.0,0.0,D,3.0,4.0,4.0,2.0,1.0,4.0,18.0,10.0,9.0,11.0
22/09/2023,Lecce,Genoa,1.0,0.0,H,4.0,3.0,1.0,3.0,3.0,1.0,12.0,10.0,18.0,8.0
22/09/2023,Salernitana,Frosinone,1.0,1.0,D,8.0,6.0,2.0,2.0,6.0,3.0,12.0,12.0,19.0,9.0
23/09/2023,Lazio,Monza,1.0,1.0,D,1.0,3.0,2.0,2.0,1.0,4.0,13.0,7.0,8.0,16.0
23/09/2023,Milan,Verona,1.0,0.0,H,2.0,3.0,4.0,2.0,4.0,2.0,13.0,9.0,9.0,10.0
23/09/2023,Sassuolo,Juventus,4.0,2.0,H,6.0,3.0,4.0,2.0,7.0,2.0,13.0,8.0,18.0,15.0
24/09/2023,Atalanta,Cagliari,2.0,0.0,H,7.0,7.0,1.0,2.0,6.0,1.0,6.0,11.0,10.0,11.0
24/09/2023,Bologna,Napoli,0.0,0.0,D,5.0,5.0,4.0,5.0,2.0,4.0,16.0,12.0,5.0,12.0
24/09/2023,Empoli,Inter,0.0,1.0,A,3.0,6.0,2.0,2.0,1.0,6.0,15.0,11.0,7.0,23.0
24/09/2023,Torino,Roma,1.0,1.0,D,7.0,1.0,0.0,2.0,4.0,3.0,4.0,5.0,13.0,11.0
24/09/2023,Udinese,Fiorentina,0.0,2.0,A,10.0,3.0,0.0,1.0,8.0,2.0,13.0,11.0,20.0,6.0
26/09/2023,Juventus,Lecce,1.0,0.0,H,5.0,1.0,2.0,5.0,5.0,0.0,14.0,15.0,14.0,2.0
27/09/2023,Cagliari,Milan,1.0,3.0,A,3.0,5.0,3.0,1.0,6.0,6.0,13.0,6.0,16.0,17.0
27/09/2023,Empoli,Salernitana,1.0,0.0,H,10.0,2.0,2.0,1.0,6.0,2.0,18.0,13.0,13.0,14.0
27/09/2023,Inter,Sassuolo,1.0,2.0,A,8.0,6.0,0.0,1.0,3.0,6.0,10.0,8.0,13.0,13.0
27/09/2023,Lazio,Torino,2.0,0.0,H,4.0,2.0,1.0,4.0,3.0,2.0,12.0,13.0,6.0,7.0
27/09/2023,Napoli,Udinese,4.0,1.0,H,8.0,4.0,1.0,1.0,10.0,3.0,11.0,10.0,23.0,13.0
27/09/2023,Verona,Atalanta,0.0,1.0,A,4.0,1.0,2.0,3.0,2.0,2.0,10.0,25.0,11.0,8.0
28/09/2023,Frosinone,Fiorentina,1.0,1.0,D,8.0,10.0,3.0,3.0,3.0,6.0,6.0,11.0,11.0,19.0
28/09/2023,Genoa,Roma,4.0,1.0,H,1.0,7.0,4.0,3.0,4.0,3.0,7.0,12.0,8.0,13.0
28/09/2023,Monza,Bologna,0.0,0.0,D,7.0,5.0,5.0,3.0,3.0,5.0,9.0,13.0,12.0,7.0
30/09/2023,Lecce,Napoli,0.0,4.0,A,3.0,7.0,3.0,2.0,4.0,6.0,11.0,11.0,9.0,15.0
30/09/2023,Milan,Lazio,2.0,0.0,H,7.0,1.0,3.0,2.0,7.0,4.0,15.0,5.0,14.0,13.0
30/09/2023,Salernitana,Inter,0.0,4.0,A,3.0,3.0,2.0,1.0,3.0,6.0,12.0,10.0,12.0,16.0
01/10/2023,Atalanta,Juventus,0.0,0.0,D,5.0,2.0,1.0,2.0,2.0,3.0,13.0,7.0,15.0,5.0
01/10/2023,Bologna,Empoli,3.0,0.0,H,2.0,6.0,2.0,4.0,9.0,4.0,11.0,16.0,21.0,12.0
01/10/2023,Roma,Frosinone,2.0,0.0,H,7.0,3.0,1.0,2.0,5.0,0.0,12.0,11.0,11.0,8.0
01/10/2023,Udinese,Genoa,2.0,2.0,D,5.0,0.0,2.0,2.0,2.0,4.0,12.0,12.0,11.0,8.0
02/10/2023,Fiorentina,Cagliari,3.0,0.0,H,4.0,2.0,1.0,1.0,2.0,4.0,10.0,10.0,14.0,6.0
02/10/2023,Sassuolo,Monza,0.0,1.0,A,7.0,4.0,0.0,0.0,7.0,4.0,8.0,10.0,19.0,13.0
02/10/2023,Torino,Verona,0.0,0.0,D,10.0,1.0,1.0,1.0,2.0,2.0,6.0,11.0,8.0,5.0
06/10/2023,Empoli,Udinese,0.0,0.0,D,5.0,7.0,1.0,2.0,3.0,1.0,11.0,15.0,18.0,11.0
06/10/2023,Lecce,Sassuolo,1.0,1.0,D,5.0,3.0,2.0,3.0,4.0,1.0,9.0,15.0,13.0,14.0
07/10/2023,Genoa,Milan,0.0,1.0,A,3.0,2.0,3.0,5.0,1.0,3.0,10.0,13.0,7.0,12.0
07/10/2023,Inter,Bologna,2.0,2.0,D,7.0,7.0,2.0,3.0,5.0,3.0,11.0,9.0,14.0,8.0
07/10/2023,Juventus,Torino,2.0,0.0,H,7.0,3.0,1.0,1.0,6.0,1.0,10.0,8.0,17.0,10.0
08/10/2023,Cagliari,Roma,1.0,4.0,A,4.0,3.0,2.0,3.0,2.0,5.0,15.0,13.0,16.0,11.0
08/10/2023,Frosinone,Verona,2.0,1.0,H,2.0,4.0,1.0,4.0,2.0,4.0,9.0,12.0,11.0,16.0
08/10/2023,Lazio,Atalanta,3.0,2.0,H,4.0,6.0,1.0,1.0,4.0,4.0,7.0,10.0,12.0,12.0
08/10/2023,Monza,Salernitana,3.0,0.0,H,7.0,7.0,1.0,2.0,7.0,5.0,8.0,16.0,16.0,8.0
08/10/2023,Napoli,Fiorentina,1.0,3.0,A,6.0,4.0,2.0,4.0,4.0,3.0,4.0,14.0,16.0,12.0
21/10/2023,Sassuolo,Lazio,0.0,2.0,A,5.0,7.0,1.0,5.0,2.0,6.0,6.0,10.0,9.0,18.0
21/10/2023,Torino,Inter,0.0,3.0,A,2.0,4.0,1.0,2.0,3.0,4.0,13.0,8.0,7.0,14.0
