Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
24/02/2023,Elche,Betis,2,3,A,3,3,4,1,2,9,16,9,4,21
25/02/2023,Espanol,Mallorca,2,1,H,0,4,2,2,3,4,15,18,9,15
25/02/2023,Cadiz,Vallecano,1,0,H,4,6,3,4,3,2,19,19,5,11
25/02/2023,Real Madrid,Ath Madrid,1,1,D,7,4,3,3,7,2,10,8,18,7
25/02/2023,Valencia,Sociedad,1,0,H,7,8,6,3,3,3,13,12,8,11
26/02/2023,Ath Bilbao,Girona,2,3,A,11,3,5,5,3,4,17,8,17,8
26/02/2023,Celta,Valladolid,3,0,H,5,4,1,3,4,3,6,5,18,6
26/02/2023,Almeria,Barcelona,1,0,H,4,7,3,3,4,1,13,11,7,14
26/02/2023,Sevilla,Osasuna,2,3,A,10,2,4,2,8,4,10,15,22,11
27/02/2023,Villarreal,Getafe,2,1,H,6,6,0,1,5,3,9,13,11,8
03/03/2023,Sociedad,Cadiz,0,0,D,4,0,0,1,3,2,18,18,15,6
04/03/2023,Getafe,Girona,3,2,H,3,3,5,4,6,7,24,11,10,9
04/03/2023,Almeria,Villarreal,0,2,A,2,10,2,4,0,6,11,10,6,16
04/03/2023,Mallorca,Elche,0,1,A,6,7,3,3,3,6,17,14,14,15
04/03/2023,Ath Madrid,Sevilla,6,1,H,7,3,1,4,8,1,12,11,18,8
05/03/2023,Valladolid,Espanol,2,1,H,9,6,3,2,5,2,4,11,15,12
05/03/2023,Barcelona,Valencia,1,0,H,5,2,0,0,4,1,11,13,13,13
05/03/2023,Vallecano,Ath Bilbao,0,0,D,7,9,1,0,2,3,9,17,18,16
05/03/2023,Betis,Real Madrid,0,0,D,5,3,3,4,4,5,12,13,8,15
06/03/2023,Osasuna,Celta,0,0,D,6,4,0,2,5,0,12,12,10,6
10/03/2023,Cadiz,Getafe,2,2,D,2,6,4,5,4,10,13,16,11,16
11/03/2023,Real Madrid,Espanol,3,1,H,7,4,3,2,7,3,12,17,22,10
11/03/2023,Elche,Valladolid,1,1,D,10,3,4,6,10,1,19,11,24,5
11/03/2023,Celta,Vallecano,3,0,H,3,7,2,3,6,3,13,12,15,12
11/03/2023,Valencia,Osasuna,1,0,H,12,3,2,5,4,0,8,19,8,7
12/03/2023,Mallorca,Sociedad,1,1,D,3,2,2,2,2,2,19,20,8,8
12/03/2023,Sevilla,Almeria,2,1,H,6,4,4,4,5,5,8,11,27,13
12/03/2023,Villarreal,Betis,1,1,D,2,4,3,2,4,3,8,11,15,6
12/03/2023,Ath Bilbao,Barcelona,0,1,A,5,3,2,1,5,2,13,7,15,10
13/03/2023,Girona,Ath Madrid,0,1,A,1,3,2,3,4,4,6,12,6,14
17/03/2023,Valladolid,Ath Bilbao,1,3,A,2,9,2,2,3,6,9,14,15,15
18/03/2023,Almeria,Cadiz,1,1,D,5,2,1,4,5,4,12,12,17,10
18/03/2023,Vallecano,Girona,2,2,D,3,5,2,2,3,4,15,16,15,12
18/03/2023,Espanol,Celta,1,3,A,4,1,2,2,3,4,11,12,11,8
18/03/2023,Ath Madrid,Valencia,3,0,H,4,2,2,0,6,1,12,9,14,9
19/03/2023,Betis,Mallorca,1,0,H,4,4,1,2,3,1,8,15,10,5
19/03/2023,Osasuna,Villarreal,0,3,A,7,1,3,2,2,6,15,7,10,12
19/03/2023,Sociedad,Elche,2,0,H,5,3,2,1,4,3,16,16,17,4
19/03/2023,Getafe,Sevilla,2,0,H,4,1,4,2,4,4,22,10,15,11
19/03/2023,Barcelona,Real Madrid,2,1,H,8,1,4,3,7,3,12,13,17,11
31/03/2023,Mallorca,Osasuna,0,0,D,2,3,7,3,1,2,19,17,10,11
01/04/2023,Girona,Espanol,2,1,H,5,2,4,2,4,1,12,16,14,5
01/04/2023,Ath Bilbao,Getafe,0,0,D,13,3,0,0,3,1,8,9,17,9
01/04/2023,Cadiz,Sevilla,0,2,A,8,4,3,4,3,5,9,14,14,11
01/04/2023,Elche,Barcelona,0,4,A,11,3,0,3,2,6,11,11,15,12
02/04/2023,Celta,Almeria,2,2,D,4,1,3,5,5,3,13,12,21,8
02/04/2023,Real Madrid,Valladolid,6,0,H,9,1,0,1,17,2,17,11,30,12
02/04/2023,Villarreal,Sociedad,2,0,H,4,4,5,3,4,3,12,19,16,16
02/04/2023,Ath Madrid,Betis,1,0,H,5,1,1,2,7,2,20,11,13,6
03/04/2023,Valencia,Vallecano,1,1,D,13,3,2,3,4,2,15,16,18,7
07/04/2023,Sevilla,Celta,2,2,D,8,3,6,2,2,4,11,9,7,9
08/04/2023,Osasuna,Elche,2,1,H,9,2,1,3,6,1,15,7,22,7
08/04/2023,Espanol,Ath Bilbao,1,2,A,8,7,6,4,2,7,14,18,9,12
08/04/2023,Sociedad,Getafe,2,0,H,3,2,2,1,6,4,11,9,11,6
08/04/2023,Real Madrid,Villarreal,2,3,A,6,7,0,3,4,8,8,19,18,17
09/04/2023,Valladolid,Mallorca,3,3,D,1,2,3,5,6,6,13,20,10,14
09/04/2023,Betis,Cadiz,0,2,A,5,6,3,3,3,4,18,16,9,15
09/04/2023,Almeria,Valencia,2,1,H,3,7,3,2,4,4,11,11,10,11
09/04/2023,Vallecano,Ath Madrid,1,2,A,8,2,0,0,3,4,8,7,15,14
10/04/2023,Barcelona,Girona,0,0,D,12,2,0,2,3,0,14,14,18,5
14/04/2023,Vallecano,Osasuna,2,1,H,2,3,2,3,3,4,18,16,12,8
15/04/2023,Villarreal,Valladolid,1,2,A,8,5,1,6,7,7,9,18,22,14
15/04/2023,Ath Bilbao,Sociedad,2,0,H,5,2,5,2,5,4,16,14,13,13
15/04/2023,Betis,Espanol,3,1,H,4,13,2,2,8,4,9,13,15,13
15/04/2023,Cadiz,Real Madrid,0,2,A,2,9,1,0,3,11,12,7,12,35
16/04/2023,Girona,Elche,2,0,H,3,4,3,3,4,5,9,14,14,13
16/04/2023,Getafe,Barcelona,0,0,D,1,5,2,1,1,3,13,12,5,15
16/04/2023,Ath Madrid,Almeria,2,1,H,9,2,3,3,7,0,7,8,19,2
16/04/2023,Valencia,Sevilla,0,2,A,6,2,1,4,3,3,10,17,13,6
17/04/2023,Celta,Mallorca,0,1,A,7,5,2,1,3,2,10,19,12,8
21/04/2023,Espanol,Cadiz,0,0,D,6,3,4,2,5,2,8,22,14,11
22/04/2023,Osasuna,Betis,3,2,H,5,13,2,0,5,6,20,13,10,21
22/04/2023,Almeria,Ath Bilbao,1,2,A,3,4,2,4,4,3,8,20,12,14
22/04/2023,Sociedad,Vallecano,2,1,H,3,3,1,2,1,2,18,19,7,7
22/04/2023,Valladolid,Girona,1,0,H,5,7,1,1,6,6,14,9,15,12
22/04/2023,Real Madrid,Celta,2,0,H,8,3,1,2,5,2,10,10,17,12
23/04/2023,Elche,Valencia,0,2,A,11,6,3,1,1,3,12,6,7,5
23/04/2023,Barcelona,Ath Madrid,1,0,H,3,3,4,7,4,3,15,16,13,13
23/04/2023,Mallorca,Getafe,3,1,H,2,2,2,3,4,1,15,18,8,3
23/04/2023,Sevilla,Villarreal,2,1,H,5,3,1,2,4,5,12,10,17,17
25/04/2023,Cadiz,Osasuna,0,1,A,11,2,0,1,4,4,8,15,20,6
25/04/2023,Girona,Real Madrid,4,2,H,3,8,1,2,5,3,7,6,13,18
25/04/2023,Betis,Sociedad,0,0,D,2,4,1,3,1,3,13,23,10,10
26/04/2023,Ath Madrid,Mallorca,3,1,H,5,8,0,0,9,2,10,9,24,6
26/04/2023,Getafe,Almeria,1,2,A,4,6,2,2,9,11,15,9,21,23
26/04/2023,Celta,Elche,1,0,H,10,6,0,0,9,1,9,12,17,16
26/04/2023,Vallecano,Barcelona,2,1,H,3,9,1,4,6,5,10,14,9,10
27/04/2023,Valencia,Valladolid,2,1,H,6,2,0,4,5,2,16,17,18,8
27/04/2023,Villarreal,Espanol,4,2,H,9,2,2,4,13,4,14,10,31,13
27/04/2023,Ath Bilbao,Sevilla,0,1,A,8,2,3,3,2,1,7,11,7,4
28/04/2023,Osasuna,Sociedad,0,2,A,4,2,3,1,1,8,12,15,13,12
29/04/2023,Elche,Vallecano,4,0,H,3,8,1,2,9,3,13,16,18,14
29/04/2023,Real Madrid,Almeria,4,2,H,7,0,2,2,12,3,12,16,15,9
29/04/2023,Barcelona,Betis,4,0,H,10,0,0,2,8,1,10,9,15,4
30/04/2023,Cadiz,Valencia,2,1,H,5,6,6,2,4,4,14,10,8,16
30/04/2023,Villarreal,Celta,3,1,H,4,9,1,4,3,5,12,11,9,14
30/04/2023,Espanol,Getafe,1,0,H,6,3,3,5,8,2,12,23,17,7
30/04/2023,Valladolid,Ath Madrid,2,5,A,9,1,2,1,6,6,14,8,19,9
01/05/2023,Mallorca,Ath Bilbao,1,1,D,5,7,4,2,2,6,17,9,9,16
01/05/2023,Sevilla,Girona,0,2,A,6,1,1,1,5,3,14,11,23,9
02/05/2023,Almeria,Elche,2,1,H,7,13,2,2,4,1,8,9,10,14
02/05/2023,Barcelona,Osasuna,1,0,H,11,0,0,0,4,2,7,10,21,7
02/05/2023,Sociedad,Real Madrid,2,0,H,2,6,1,5,4,5,17,9,9,10
03/05/2023,Valencia,Villarreal,1,1,D,6,6,4,2,1,4,14,13,8,11
03/05/2023,Ath Madrid,Cadiz,5,1,H,5,2,3,2,8,1,12,9,18,2
03/05/2023,Getafe,Celta,1,0,H,1,5,7,5,4,1,21,14,14,7
04/05/2023,Girona,Mallorca,2,1,H,9,5,4,0,7,2,9,13,17,8
04/05/2023,Sevilla,Espanol,3,2,H,9,0,1,2,6,3,15,11,18,7
04/05/2023,Ath Bilbao,Betis,0,1,A,13,2,1,3,6,2,13,7,21,12
04/05/2023,Vallecano,Valladolid,2,1,H,3,4,0,0,6,4,18,15,16,7
12/05/2023,Mallorca,Cadiz,1,0,H,3,7,5,3,3,4,16,14,8,14
13/05/2023,Sociedad,Girona,2,2,D,7,4,5,3,6,6,22,13,18,13
13/05/2023,Osasuna,Almeria,3,1,H,4,1,0,0,7,3,7,7,18,8
13/05/2023,Villarreal,Ath Bilbao,5,1,H,7,5,4,3,11,5,11,13,17,11
13/05/2023,Real Madrid,Getafe,1,0,H,1,3,1,4,3,2,5,23,16,9
14/05/2023,Celta,Valencia,1,2,A,5,4,3,5,6,5,13,19,10,12
14/05/2023,Elche,Ath Madrid,1,0,H,3,5,2,0,4,4,16,3,15,13
14/05/2023,Valladolid,Sevilla,0,3,A,8,3,2,1,6,5,9,16,28,17
14/05/2023,Espanol,Barcelona,2,4,A,4,3,1,3,7,5,12,9,15,15
15/05/2023,Betis,Vallecano,3,1,H,6,5,3,2,5,4,11,9,11,16
19/05/2023,Cadiz,Valladolid,2,0,H,4,3,4,4,4,2,18,18,11,6
20/05/2023,Girona,Villarreal,1,2,A,3,1,2,1,3,5,16,11,9,10
20/05/2023,Ath Bilbao,Celta,2,1,H,8,5,4,1,3,3,17,12,10,8
20/05/2023,Almeria,Mallorca,3,0,H,4,6,1,2,3,3,11,15,12,7
20/05/2023,Getafe,Elche,1,1,D,5,6,3,1,5,4,19,11,9,13
20/05/2023,Barcelona,Sociedad,1,2,A,8,2,4,4,4,6,8,16,13,13
21/05/2023,Vallecano,Espanol,1,2,A,4,4,2,2,5,6,8,11,15,10
21/05/2023,Ath Madrid,Osasuna,3,0,H,8,10,0,2,5,2,6,11,15,12
21/05/2023,Valencia,Real Madrid,1,0,H,2,9,4,2,6,5,13,4,12,13
21/05/2023,Sevilla,Betis,0,0,D,4,3,2,2,4,0,14,11,10,5
23/05/2023,Celta,Girona,1,1,D,9,3,0,0,7,4,13,13,16,11
23/05/2023,Sociedad,Almeria,1,0,H,10,2,0,1,2,2,20,8,15,2
23/05/2023,Valladolid,Barcelona,3,1,H,2,6,1,0,4,6,13,9,8,16
24/05/2023,Elche,Sevilla,1,1,D,9,5,1,4,7,3,12,10,20,9
24/05/2023,Real Madrid,Vallecano,2,1,H,5,2,1,3,3,6,11,14,12,15
24/05/2023,Villarreal,Cadiz,2,0,H,7,6,1,2,7,8,14,8,13,16
24/05/2023,Betis,Getafe,0,1,A,2,5,2,5,4,2,8,12,11,9
24/05/2023,Espanol,Ath Madrid,3,3,D,16,1,2,3,13,7,6,9,26,16
25/05/2023,Mallorca,Valencia,1,0,H,2,4,4,2,3,5,15,12,4,15
25/05/2023,Osasuna,Ath Bilbao,2,0,H,3,6,3,3,3,5,17,13,9,10
27/05/2023,Sevilla,Real Madrid,1,2,A,1,1,2,4,1,3,23,10,11,6
28/05/2023,Almeria,Valladolid,0,0,D,2,4,0,4,7,2,11,16,23,8
28/05/2023,Ath Bilbao,Elche,0,1,A,19,3,1,1,8,2,7,10,27,6
28/05/2023,Ath Madrid,Sociedad,2,1,H,6,4,2,2,5,5,8,10,11,10
28/05/2023,Barcelona,Mallorca,3,0,H,14,3,0,0,9,1,4,9,28,3
28/05/2023,Cadiz,Celta,1,0,H,3,3,9,5,3,4,16,10,13,9
28/05/2023,Getafe,Osasuna,2,1,H,1,1,3,1,6,2,11,6,16,10
28/05/2023,Girona,Betis,1,2,A,8,5,0,1,3,7,14,12,9,18
28/05/2023,Valencia,Espanol,2,2,D,10,3,0,4,4,5,12,12,19,9
28/05/2023,Vallecano,Villarreal,2,1,H,4,6,3,5,4,2,9,9,15,7
04/06/2023,Mallorca,Vallecano,3,0,H,2,6,0,0,4,4,14,15,8,20
04/06/2023,Osasuna,Girona,2,1,H,5,2,1,5,7,6,12,9,14,11
04/06/2023,Real Madrid,Ath Bilbao,1,1,D,5,6,2,2,2,9,11,14,9,15
04/06/2023,Sociedad,Sevilla,2,1,H,5,2,0,1,6,4,10,13,17,9
04/06/2023,Villarreal,Ath Madrid,2,2,D,12,1,3,2,7,3,9,12,22,9
04/06/2023,Betis,Valencia,1,1,D,5,4,3,0,3,3,11,11,8,10
04/06/2023,Celta,Barcelona,2,1,H,2,4,2,2,9,2,13,9,12,9
04/06/2023,Elche,Cadiz,1,1,D,7,4,4,3,5,3,18,8,12,14
04/06/2023,Espanol,Almeria,3,3,D,7,6,2,3,8,4,11,12,12,11
04/06/2023,Valladolid,Getafe,0,0,D,6,1,1,3,0,1,9,25,15,4
11/08/2023,Almeria,Vallecano,0,2,A,8,3,1,3,5,4,16,25,19,10
11/08/2023,Sevilla,Valencia,1,2,A,8,1,3,2,3,3,15,17,9,10
12/08/2023,Sociedad,Girona,1,1,D,4,1,2,5,2,1,22,9,15,6
12/08/2023,Las Palmas,Mallorca,1,1,D,3,6,3,2,2,2,11,21,5,12
12/08/2023,Ath Bilbao,Real Madrid,0,2,A,7,5,3,1,1,8,18,6,7,14
13/08/2023,Celta,Osasuna,0,2,A,7,2,1,1,1,5,11,15,11,11
13/08/2023,Villarreal,Betis,1,2,A,9,4,1,3,5,5,13,17,18,12
13/08/2023,Getafe,Barcelona,0,0,D,3,4,8,2,2,4,20,11,5,14
14/08/2023,Cadiz,Alaves,1,0,H,2,4,3,2,3,2,19,15,12,10
14/08/2023,Ath Madrid,Granada,3,1,H,3,3,3,1,6,4,15,9,14,7
18/08/2023,Mallorca,Villarreal,0,1,A,6,5,2,4,1,3,12,11,8,15
18/08/2023,Valencia,Las Palmas,1,0,H,6,4,0,0,4,1,12,6,9,7
19/08/2023,Sociedad,Celta,1,1,D,9,7,2,1,2,6,12,12,11,17
19/08/2023,Almeria,Real Madrid,1,3,A,4,5,1,0,8,9,10,13,20,24
19/08/2023,Osasuna,Ath Bilbao,0,2,A,5,3,1,5,7,2,9,14,18,8
20/08/2023,Girona,Getafe,3,0,H,3,2,2,5,6,2,11,20,7,9
20/08/2023,Barcelona,Cadiz,2,0,H,10,2,4,3,10,1,9,22,23,10
20/08/2023,Betis,Ath Madrid,0,0,D,2,7,2,1,0,1,10,8,14,5
21/08/2023,Alaves,Sevilla,4,3,H,4,4,1,2,7,2,14,13,14,12
21/08/2023,Granada,Vallecano,0,2,A,5,6,2,1,7,9,14,11,14,17
25/08/2023,Las Palmas,Sociedad,0,0,D,5,7,1,4,5,1,7,29,11,8
25/08/2023,Celta,Real Madrid,0,1,A,3,5,2,3,4,3,19,14,13,10
26/08/2023,Cadiz,Almeria,1,1,D,7,3,0,5,3,2,16,22,11,5
26/08/2023,Granada,Mallorca,3,2,H,5,3,2,7,4,5,11,27,10,10
26/08/2023,Sevilla,Girona,1,2,A,6,6,2,1,4,3,11,18,21,8
27/08/2023,Villarreal,Barcelona,3,4,A,2,6,3,3,6,11,12,14,13,21
27/08/2023,Valencia,Osasuna,1,2,A,6,3,3,4,4,2,13,12,16,7
27/08/2023,Ath Bilbao,Betis,4,2,H,5,3,4,2,6,3,23,11,14,7
28/08/2023,Getafe,Alaves,1,0,H,4,5,1,2,4,2,13,15,15,16
28/08/2023,Vallecano,Ath Madrid,0,7,A,8,3,4,3,3,10,19,17,12,17
01/09/2023,Cadiz,Villarreal,3,1,H,7,3,5,4,4,3,21,15,18,7
01/09/2023,Almeria,Celta,2,3,A,6,5,1,1,5,8,9,9,16,14
02/09/2023,Sociedad,Granada,5,3,H,2,5,1,5,6,5,15,14,15,8
02/09/2023,Real Madrid,Getafe,2,1,H,11,1,2,6,12,2,12,16,26,6
02/09/2023,Alaves,Valencia,1,0,H,1,2,4,2,1,4,18,9,7,9
02/09/2023,Betis,Vallecano,1,0,H,2,3,3,5,5,6,22,20,14,15
03/09/2023,Girona,Las Palmas,1,0,H,3,5,3,3,6,5,15,10,11,10
03/09/2023,Mallorca,Ath Bilbao,0,0,D,3,5,0,1,2,3,12,17,8,11
03/09/2023,Osasuna,Barcelona,1,2,A,8,5,1,3,3,4,6,16,11,9
15/09/2023,Vallecano,Alaves,2,0,H,5,3,2,3,11,1,15,14,20,9
16/09/2023,Ath Bilbao,Cadiz,3,0,H,5,4,1,4,9,4,10,20,20,5
16/09/2023,Valencia,Ath Madrid,3,0,H,5,8,1,5,8,3,13,17,12,11
16/09/2023,Celta,Mallorca,0,1,A,10,1,1,3,4,4,9,15,16,7
16/09/2023,Barcelona,Betis,5,0,H,9,5,1,2,9,2,9,10,17,11
17/09/2023,Getafe,Osasuna,3,2,H,6,3,6,2,6,3,15,11,11,8
17/09/2023,Villarreal,Almeria,2,1,H,7,6,2,3,4,7,16,6,10,17
17/09/2023,Sevilla,Las Palmas,1,0,H,7,3,3,5,9,2,13,12,26,12
17/09/2023,Real Madrid,Sociedad,2,1,H,4,3,3,2,8,5,11,14,17,15
18/09/2023,Granada,Girona,2,4,A,4,5,3,3,5,7,13,21,12,13
22/09/2023,Alaves,Ath Bilbao,0,2,A,3,4,2,2,5,3,13,9,15,11
23/09/2023,Girona,Mallorca,5,3,H,6,5,1,5,10,5,10,12,23,15
23/09/2023,Osasuna,Sevilla,0,0,D,7,4,2,3,2,3,11,7,16,15
23/09/2023,Barcelona,Celta,3,2,H,2,3,2,1,6,7,10,11,15,13
23/09/2023,Almeria,Valencia,2,2,D,8,3,4,2,10,5,12,10,17,7
24/09/2023,Sociedad,Getafe,4,3,H,2,1,3,2,6,7,13,24,10,10
24/09/2023,Vallecano,Villarreal,1,1,D,2,8,2,3,6,6,20,18,11,13
24/09/2023,Betis,Cadiz,1,1,D,11,8,2,3,7,1,10,14,21,5
24/09/2023,Las Palmas,Granada,1,0,H,6,7,6,4,3,1,13,19,10,2
24/09/2023,Ath Madrid,Real Madrid,3,1,H,6,11,1,3,4,5,13,10,10,20
26/09/2023,Sevilla,Almeria,5,1,H,9,4,3,2,9,1,15,16,18,10
26/09/2023,Mallorca,Barcelona,2,2,D,7,2,4,1,5,4,19,7,10,10
27/09/2023,Ath Bilbao,Getafe,2,2,D,5,4,5,6,4,5,9,19,9,13
27/09/2023,Real Madrid,Las Palmas,2,0,H,7,2,0,1,9,2,7,9,21,16
27/09/2023,Villarreal,Girona,1,2,A,5,6,3,2,3,5,9,11,14,17
27/09/2023,Cadiz,Vallecano,0,0,D,1,2,5,6,2,4,16,13,9,9
27/09/2023,Valencia,Sociedad,0,1,A,0,2,4,7,2,1,14,17,9,2
28/09/2023,Celta,Alaves,1,1,D,2,8,5,3,0,11,9,11,8,21
28/09/2023,Granada,Betis,1,1,D,5,7,2,1,7,3,14,10,19,13
28/09/2023,Osasuna,Ath Madrid,0,2,A,7,2,3,3,2,3,14,4,13,4
29/09/2023,Barcelona,Sevilla,1,0,H,13,3,2,3,5,3,11,15,18,12
30/09/2023,Getafe,Villarreal,0,0,D,6,4,2,4,9,0,19,11,22,3
30/09/2023,Vallecano,Mallorca,2,2,D,5,0,2,5,5,4,12,20,19,9
30/09/2023,Girona,Real Madrid,0,3,A,1,4,2,2,3,7,13,14,13,14
30/09/2023,Sociedad,Ath Bilbao,3,0,H,5,7,2,2,5,3,20,9,8,18
01/10/2023,Almeria,Granada,3,3,D,1,5,2,1,5,4,18,14,17,19
01/10/2023,Alaves,Osasuna,0,2,A,4,2,2,3,3,3,13,13,17,10
01/10/2023,Ath Madrid,Cadiz,3,2,H,5,3,1,3,9,4,5,10,18,8
01/10/2023,Betis,Valencia,3,0,H,5,3,2,2,7,2,11,10,15,9
02/10/2023,Las Palmas,Celta,2,1,H,4,5,2,1,5,3,13,14,16,11
06/10/2023,Ath Bilbao,Almeria,3,0,H,6,2,2,0,9,1,11,7,23,4
07/10/2023,Cadiz,Girona,0,1,A,5,5,1,3,2,5,12,13,8,20
07/10/2023,Real Madrid,Osasuna,4,0,H,5,4,2,2,9,1,9,6,19,7
07/10/2023,Mallorca,Valencia,1,1,D,3,6,2,1,5,3,17,11,9,11
07/10/2023,Sevilla,Vallecano,2,2,D,12,2,5,2,6,4,16,19,22,7
08/10/2023,Villarreal,Las Palmas,1,2,A,7,2,4,4,4,5,17,7,9,8
08/10/2023,Ath Madrid,Sociedad,2,1,H,1,4,3,3,5,4,9,12,14,13
08/10/2023,Alaves,Betis,1,1,D,5,3,3,3,5,2,13,9,15,6
08/10/2023,Celta,Getafe,2,2,D,13,1,1,8,11,2,14,20,26,3
08/10/2023,Granada,Barcelona,2,2,D,1,11,4,1,2,10,12,7,7,22
20/10/2023,Osasuna,Granada,2,0,H,1,7,3,4,6,3,19,13,12,13
21/10/2023,Sociedad,Mallorca,1,0,H,2,5,3,3,6,7,14,16,14,18
21/10/2023,Getafe,Betis,1,1,D,4,8,5,2,4,3,17,11,14,13
21/10/2023,Sevilla,Real Madrid,1,1,D,4,6,5,2,7,5,13,6,17,14
21/10/2023,Celta,Ath Madrid,0,3,A,7,5,3,2,3,7,10,10,16,12
22/10/2023,Las Palmas,Vallecano,0,1,A,10,5,4,3,6,4,13,11,12,12
22/10/2023,Girona,Almeria,5,2,H,9,6,1,2,8,5,11,14,19,9
22/10/2023,Villarreal,Alaves,1,1,D,9,3,4,3,3,7,15,10,12,16
22/10/2023,Barcelona,Ath Bilbao,1,0,H,4,7,3,3,7,3,11,18,12,10
23/10/2023,Valencia,Cadiz,2,0,H,4,6,0,3,4,4,16,16,12,5
27/10/2023,Girona,Celta,1,0,H,10,1,3,2,2,2,15,12,12,4
28/10/2023,Almeria,Las Palmas,1,2,A,3,2,3,1,4,3,13,19,10,10
28/10/2023,Barcelona,Real Madrid,1,2,A,6,3,2,1,3,4,15,15,15,13
28/10/2023,Mallorca,Getafe,0,0,D,8,3,0,1,4,0,10,25,15,8
28/10/2023,Cadiz,Sevilla,2,2,D,2,4,6,4,5,10,17,12,10,20
29/10/2023,Betis,Osasuna,2,1,H,6,3,3,4,2,1,10,25,9,7
29/10/2023,Vallecano,Sociedad,2,2,D,4,5,3,2,7,3,17,16,16,15
29/10/2023,Ath Bilbao,Valencia,2,2,D,10,4,3,1,7,5,11,10,12,11
29/10/2023,Ath Madrid,Alaves,2,1,H,4,4,3,2,7,1,10,11,11,8
30/10/2023,Granada,Villarreal,2,3,A,4,1,0,4,8,5,14,15,18,6
03/11/2023,Las Palmas,Ath Madrid,2,1,H,3,4,0,3,3,5,12,9,9,13
04/11/2023,Osasuna,Girona,2,4,A,2,7,5,3,3,4,14,10,15,11
04/11/2023,Betis,Mallorca,2,0,H,6,1,1,4,3,1,13,16,22,8
04/11/2023,Celta,Sevilla,1,1,D,4,6,2,5,3,5,14,10,15,13
04/11/2023,Sociedad,Barcelona,0,1,A,8,3,3,3,6,4,16,8,13,12
05/11/2023,Alaves,Almeria,1,0,H,12,6,2,3,3,3,13,14,23,9
05/11/2023,Valencia,Granada,1,0,H,0,4,3,5,2,1,20,15,11,6
05/11/2023,Villarreal,Ath Bilbao,2,3,A,9,3,4,4,6,7,11,18,17,17
05/11/2023,Real Madrid,Vallecano,0,0,D,11,1,3,5,5,0,12,15,22,4
06/11/2023,Getafe,Cadiz,1,0,H,6,3,7,1,3,2,18,12,13,6
10/11/2023,Ath Bilbao,Celta,4,3,H,7,2,2,2,12,5,15,13,21,13
11/11/2023,Vallecano,Girona,1,2,A,8,3,1,2,9,7,15,13,22,19
11/11/2023,Almeria,Sociedad,1,3,A,5,5,2,2,2,6,18,19,7,18
11/11/2023,Granada,Getafe,1,1,D,3,5,4,2,6,6,14,9,12,10
11/11/2023,Osasuna,Las Palmas,1,1,D,8,3,1,1,3,1,25,10,11,6
11/11/2023,Real Madrid,Valencia,5,1,H,4,4,1,3,7,4,7,26,16,10
12/11/2023,Barcelona,Alaves,2,1,H,2,1,2,1,6,1,11,10,11,8
12/11/2023,Sevilla,Betis,1,1,D,9,5,1,1,4,6,18,14,13,14
12/11/2023,Ath Madrid,Villarreal,3,1,H,6,3,0,2,10,7,8,8,25,11
24/11/2023,Alaves,Granada,3,1,H,6,2,1,3,5,4,10,13,8,11
25/11/2023,Vallecano,Barcelona,1,1,D,1,4,3,4,4,4,23,13,10,15
25/11/2023,Valencia,Celta,0,0,D,5,7,3,2,0,1,13,7,8,13
25/11/2023,Getafe,Almeria,2,1,H,3,6,2,4,5,4,12,8,18,13
25/11/2023,Ath Madrid,Mallorca,1,0,H,7,3,0,0,3,1,8,19,20,8
26/11/2023,Villarreal,Osasuna,3,1,H,2,4,0,0,3,7,9,14,10,15
26/11/2023,Sociedad,Sevilla,2,1,H,4,4,2,1,8,2,22,8,11,8
26/11/2023,Cadiz,Real Madrid,0,3,A,4,4,3,3,4,5,16,16,13,14
26/11/2023,Betis,Las Palmas,1,0,H,7,6,1,2,6,4,7,12,12,15
27/11/2023,Girona,Ath Bilbao,1,1,D,2,6,1,1,2,6,8,16,12,13
29/11/2023,Mallorca,Cadiz,1,1,D,7,0,2,3,3,3,14,18,16,6
01/12/2023,Las Palmas,Getafe,2,0,H,4,4,0,5,6,4,11,9,11,12
02/12/2023,Girona,Valencia,2,1,H,3,2,2,3,5,3,6,7,9,9
02/12/2023,Ath Bilbao,Vallecano,4,0,H,7,2,1,2,4,3,15,11,9,11
02/12/2023,Real Madrid,Granada,2,0,H,6,0,2,1,4,0,10,12,11,1
02/12/2023,Osasuna,Sociedad,1,1,D,1,8,3,3,3,5,12,10,9,17
03/12/2023,Mallorca,Alaves,0,0,D,5,4,4,2,3,4,16,15,7,7
03/12/2023,Almeria,Betis,0,0,D,4,6,0,3,8,2,12,8,20,6
03/12/2023,Sevilla,Villarreal,1,1,D,8,4,3,2,4,4,6,16,18,5
03/12/2023,Barcelona,Ath Madrid,1,0,H,7,2,5,4,2,4,17,12,13,9
04/12/2023,Celta,Cadiz,1,1,D,12,1,1,6,7,1,14,18,26,2
08/12/2023,Getafe,Valencia,1,0,H,7,0,2,4,6,0,15,14,8,3
09/12/2023,Alaves,Las Palmas,0,1,A,12,3,3,4,5,2,13,13,19,9
09/12/2023,Betis,Real Madrid,1,1,D,8,6,2,1,6,2,14,7,14,12
09/12/2023,Villarreal,Sociedad,0,3,A,5,3,2,1,4,5,10,22,20,16
