Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
07/10/2023,Farense,Vizela,0.0,0.0,D,14.0,6.0,1.0,1.0,6.0,6.0,21.0,11.0,20.0,17.0
07/10/2023,Sp Braga,Rio Ave,2.0,1.0,H,16.0,1.0,1.0,2.0,11.0,3.0,8.0,11.0,33.0,9.0
08/10/2023,Casa Pia,Estrela,0.0,1.0,A,3.0,6.0,1.0,1.0,2.0,6.0,16.0,8.0,7.0,11.0
08/10/2023,Famalicao,Guimaraes,1.0,3.0,A,11.0,3.0,4.0,3.0,6.0,4.0,15.0,20.0,13.0,12.0
08/10/2023,Porto,Portimonense,1.0,0.0,H,10.0,5.0,4.0,6.0,7.0,2.0,12.0,19.0,18.0,4.0
08/10/2023,Sp Lisbon,Arouca,2.0,1.0,H,5.0,2.0,4.0,7.0,5.0,5.0,7.0,18.0,10.0,11.0
27/10/2023,Arouca,Moreirense,0.0,1.0,A,7.0,5.0,2.0,2.0,3.0,5.0,11.0,14.0,13.0,12.0
28/10/2023,Benfica,Casa Pia,1.0,1.0,D,10.0,2.0,1.0,2.0,7.0,3.0,12.0,20.0,13.0,6.0
28/10/2023,Gil Vicente,Sp Braga,3.0,3.0,D,4.0,9.0,4.0,2.0,6.0,7.0,14.0,21.0,13.0,18.0
28/10/2023,Guimaraes,Chaves,5.0,0.0,H,4.0,3.0,0.0,3.0,6.0,3.0,16.0,6.0,13.0,7.0
28/10/2023,Portimonense,Estoril,1.0,0.0,H,6.0,4.0,6.0,1.0,8.0,4.0,14.0,8.0,14.0,14.0
29/10/2023,Estrela,Famalicao,1.0,0.0,H,3.0,2.0,3.0,3.0,4.0,1.0,18.0,15.0,12.0,9.0
29/10/2023,Rio Ave,Farense,3.0,4.0,A,5.0,6.0,3.0,3.0,4.0,7.0,19.0,12.0,11.0,13.0
29/10/2023,Vizela,Porto,0.0,2.0,A,4.0,4.0,3.0,4.0,1.0,3.0,16.0,17.0,8.0,13.0
30/10/2023,Boavista,Sp Lisbon,0.0,2.0,A,4.0,8.0,3.0,2.0,2.0,6.0,16.0,13.0,7.0,14.0
03/11/2023,Porto,Estoril,0.0,1.0,A,9.0,6.0,5.0,7.0,4.0,3.0,16.0,16.0,16.0,7.0
04/11/2023,Chaves,Benfica,0.0,2.0,A,3.0,8.0,5.0,2.0,0.0,5.0,13.0,11.0,8.0,14.0
04/11/2023,Famalicao,Gil Vicente,3.0,1.0,H,7.0,2.0,3.0,3.0,5.0,4.0,11.0,10.0,12.0,9.0
04/11/2023,Sp Braga,Portimonense,6.0,1.0,H,5.0,5.0,1.0,2.0,10.0,3.0,10.0,10.0,19.0,8.0
05/11/2023,Casa Pia,Vizela,0.0,1.0,A,6.0,6.0,3.0,3.0,2.0,4.0,16.0,17.0,11.0,14.0
05/11/2023,Moreirense,Guimaraes,1.0,0.0,H,4.0,12.0,1.0,2.0,3.0,2.0,10.0,11.0,12.0,10.0
05/11/2023,Rio Ave,Boavista,2.0,0.0,H,3.0,3.0,3.0,2.0,3.0,2.0,17.0,15.0,9.0,10.0
05/11/2023,Sp Lisbon,Estrela,3.0,2.0,H,6.0,1.0,1.0,1.0,8.0,4.0,7.0,5.0,23.0,6.0
06/11/2023,Farense,Arouca,2.0,0.0,H,6.0,6.0,1.0,1.0,2.0,5.0,16.0,14.0,7.0,15.0
10/11/2023,Estoril,Casa Pia,4.0,0.0,H,4.0,7.0,3.0,4.0,6.0,3.0,15.0,16.0,18.0,12.0
11/11/2023,Estrela,Moreirense,0.0,1.0,A,2.0,5.0,3.0,6.0,3.0,2.0,22.0,17.0,8.0,12.0
11/11/2023,Guimaraes,Porto,1.0,2.0,A,10.0,6.0,3.0,3.0,8.0,4.0,19.0,17.0,14.0,7.0
11/11/2023,Portimonense,Chaves,2.0,1.0,H,3.0,8.0,4.0,2.0,7.0,8.0,15.0,12.0,12.0,19.0
11/11/2023,Vizela,Famalicao,0.0,0.0,D,5.0,7.0,1.0,3.0,4.0,2.0,17.0,17.0,9.0,13.0
12/11/2023,Arouca,Sp Braga,0.0,1.0,A,3.0,8.0,2.0,4.0,7.0,5.0,14.0,14.0,12.0,17.0
12/11/2023,Benfica,Sp Lisbon,2.0,1.0,H,6.0,4.0,2.0,5.0,4.0,3.0,10.0,12.0,11.0,8.0
12/11/2023,Boavista,Farense,1.0,3.0,A,9.0,2.0,3.0,1.0,2.0,7.0,19.0,9.0,15.0,13.0
12/11/2023,Gil Vicente,Rio Ave,1.0,1.0,D,4.0,7.0,1.0,1.0,2.0,5.0,10.0,18.0,8.0,16.0
01/12/2023,Chaves,Vizela,2.0,1.0,H,2.0,1.0,5.0,3.0,5.0,2.0,14.0,16.0,15.0,8.0
02/12/2023,Casa Pia,Portimonense,1.0,0.0,H,5.0,5.0,3.0,3.0,3.0,2.0,20.0,15.0,11.0,10.0
02/12/2023,Famalicao,Porto,0.0,3.0,A,7.0,2.0,4.0,5.0,0.0,5.0,16.0,22.0,12.0,9.0
02/12/2023,Farense,Guimaraes,1.0,2.0,A,1.0,7.0,3.0,3.0,2.0,5.0,12.0,14.0,5.0,16.0
02/12/2023,Rio Ave,Estrela,1.0,1.0,D,7.0,0.0,4.0,1.0,3.0,0.0,15.0,13.0,13.0,8.0
03/12/2023,Boavista,Arouca,0.0,4.0,A,8.0,1.0,5.0,4.0,2.0,7.0,12.0,10.0,8.0,12.0
03/12/2023,Moreirense,Benfica,0.0,0.0,D,2.0,7.0,4.0,1.0,4.0,3.0,13.0,13.0,11.0,12.0
03/12/2023,Sp Braga,Estoril,3.0,1.0,H,5.0,2.0,2.0,2.0,6.0,1.0,13.0,14.0,18.0,4.0
04/12/2023,Sp Lisbon,Gil Vicente,3.0,1.0,H,9.0,0.0,4.0,1.0,4.0,1.0,14.0,9.0,12.0,5.0
08/12/2023,Benfica,Farense,1.0,1.0,D,15.0,3.0,2.0,3.0,13.0,5.0,10.0,11.0,37.0,8.0
08/12/2023,Vizela,Sp Braga,1.0,3.0,A,7.0,6.0,3.0,1.0,5.0,4.0,19.0,9.0,11.0,13.0
09/12/2023,Guimaraes,Sp Lisbon,3.0,2.0,H,1.0,6.0,4.0,1.0,5.0,4.0,14.0,5.0,7.0,11.0
09/12/2023,Portimonense,Famalicao,1.0,1.0,D,2.0,5.0,4.0,1.0,4.0,8.0,14.0,19.0,8.0,16.0
09/12/2023,Porto,Casa Pia,3.0,1.0,H,4.0,1.0,3.0,1.0,6.0,3.0,11.0,9.0,16.0,7.0
10/12/2023,Arouca,Rio Ave,2.0,2.0,D,5.0,3.0,1.0,5.0,5.0,9.0,11.0,14.0,16.0,12.0
10/12/2023,Estoril,Chaves,4.0,0.0,H,3.0,6.0,4.0,3.0,10.0,2.0,16.0,11.0,14.0,7.0
10/12/2023,Estrela,Boavista,3.0,1.0,H,2.0,4.0,4.0,2.0,2.0,6.0,18.0,11.0,4.0,9.0
11/12/2023,Gil Vicente,Moreirense,1.0,1.0,D,3.0,6.0,5.0,3.0,4.0,4.0,15.0,19.0,11.0,11.0
15/12/2023,Farense,Estrela,0.0,0.0,D,6.0,9.0,2.0,1.0,1.0,2.0,11.0,8.0,12.0,9.0
16/12/2023,Arouca,Gil Vicente,3.0,0.0,H,4.0,6.0,2.0,0.0,7.0,5.0,11.0,8.0,10.0,9.0
16/12/2023,Boavista,Guimaraes,1.0,1.0,D,7.0,8.0,6.0,2.0,4.0,3.0,17.0,9.0,10.0,14.0
16/12/2023,Rio Ave,Vizela,1.0,1.0,D,7.0,2.0,3.0,3.0,4.0,4.0,16.0,15.0,13.0,6.0
17/12/2023,Chaves,Casa Pia,1.0,3.0,A,4.0,2.0,1.0,1.0,5.0,6.0,16.0,14.0,15.0,9.0
17/12/2023,Famalicao,Estoril,1.0,1.0,D,1.0,7.0,3.0,1.0,3.0,5.0,9.0,19.0,10.0,12.0
17/12/2023,Moreirense,Portimonense,5.0,2.0,H,7.0,7.0,2.0,2.0,5.0,3.0,12.0,12.0,16.0,9.0
17/12/2023,Sp Braga,Benfica,0.0,1.0,A,5.0,2.0,3.0,3.0,6.0,6.0,11.0,9.0,16.0,11.0
18/12/2023,Sp Lisbon,Porto,2.0,0.0,H,2.0,2.0,4.0,4.0,6.0,3.0,21.0,15.0,11.0,5.0
23/12/2023,Guimaraes,Rio Ave,1.0,0.0,H,4.0,8.0,4.0,3.0,3.0,4.0,13.0,18.0,5.0,9.0
23/12/2023,Vizela,Moreirense,0.0,0.0,D,3.0,9.0,3.0,1.0,3.0,5.0,16.0,8.0,9.0,10.0
28/12/2023,Estrela,Arouca,1.0,4.0,A,3.0,5.0,0.0,2.0,2.0,5.0,6.0,12.0,6.0,18.0
29/12/2023,Benfica,Famalicao,3.0,0.0,H,6.0,4.0,2.0,3.0,10.0,3.0,21.0,14.0,17.0,12.0
29/12/2023,Porto,Chaves,1.0,0.0,H,8.0,3.0,3.0,5.0,10.0,2.0,20.0,11.0,17.0,5.0
30/12/2023,Casa Pia,Sp Braga,1.0,3.0,A,2.0,3.0,1.0,0.0,3.0,6.0,9.0,7.0,7.0,11.0
30/12/2023,Estoril,Farense,4.0,0.0,H,10.0,8.0,2.0,2.0,7.0,4.0,8.0,18.0,12.0,14.0
30/12/2023,Gil Vicente,Boavista,1.0,0.0,H,4.0,3.0,0.0,1.0,3.0,1.0,15.0,15.0,11.0,8.0
30/12/2023,Portimonense,Sp Lisbon,1.0,2.0,A,0.0,12.0,4.0,3.0,3.0,6.0,11.0,12.0,7.0,14.0
05/01/2024,Boavista,Porto,1.0,1.0,D,1.0,6.0,5.0,1.0,2.0,7.0,18.0,14.0,7.0,24.0
05/01/2024,Sp Lisbon,Estoril,5.0,1.0,H,5.0,7.0,1.0,3.0,8.0,3.0,6.0,10.0,21.0,11.0
06/01/2024,Arouca,Benfica,0.0,3.0,A,1.0,3.0,2.0,2.0,1.0,5.0,12.0,5.0,11.0,11.0
06/01/2024,Estrela,Vizela,1.0,1.0,D,6.0,4.0,0.0,1.0,4.0,7.0,14.0,13.0,12.0,16.0
06/01/2024,Farense,Gil Vicente,1.0,0.0,H,6.0,5.0,2.0,2.0,5.0,6.0,9.0,7.0,11.0,14.0
06/01/2024,Sp Braga,Guimaraes,1.0,1.0,D,5.0,6.0,2.0,0.0,4.0,4.0,7.0,9.0,11.0,13.0
07/01/2024,Famalicao,Chaves,2.0,2.0,D,5.0,8.0,3.0,2.0,7.0,5.0,17.0,23.0,17.0,10.0
07/01/2024,Rio Ave,Portimonense,2.0,0.0,H,3.0,6.0,1.0,3.0,3.0,3.0,9.0,13.0,9.0,7.0
08/01/2024,Moreirense,Casa Pia,1.0,4.0,A,4.0,3.0,2.0,2.0,4.0,7.0,15.0,24.0,13.0,10.0
12/01/2024,Portimonense,Farense,1.0,0.0,H,4.0,4.0,2.0,3.0,4.0,3.0,19.0,9.0,12.0,8.0
13/01/2024,Casa Pia,Famalicao,0.0,2.0,A,6.0,3.0,1.0,1.0,1.0,4.0,13.0,15.0,8.0,13.0
13/01/2024,Chaves,Sp Lisbon,0.0,3.0,A,2.0,5.0,1.0,2.0,0.0,10.0,11.0,14.0,5.0,17.0
13/01/2024,Estoril,Moreirense,1.0,3.0,A,8.0,1.0,2.0,3.0,5.0,7.0,15.0,11.0,9.0,12.0
14/01/2024,Benfica,Rio Ave,4.0,1.0,H,5.0,3.0,1.0,3.0,12.0,5.0,12.0,11.0,15.0,9.0
14/01/2024,Gil Vicente,Estrela,1.0,1.0,D,7.0,5.0,2.0,4.0,2.0,6.0,14.0,10.0,9.0,15.0
14/01/2024,Porto,Sp Braga,2.0,0.0,H,5.0,5.0,3.0,5.0,4.0,5.0,12.0,15.0,8.0,10.0
14/01/2024,Vizela,Boavista,1.0,4.0,A,11.0,1.0,2.0,2.0,7.0,7.0,19.0,4.0,27.0,10.0
15/01/2024,Guimaraes,Arouca,2.0,1.0,H,10.0,1.0,0.0,3.0,6.0,2.0,8.0,7.0,15.0,9.0
18/01/2024,Famalicao,Sp Braga,1.0,2.0,A,3.0,4.0,4.0,4.0,3.0,7.0,9.0,11.0,11.0,12.0
18/01/2024,Vizela,Sp Lisbon,2.0,5.0,A,0.0,6.0,3.0,1.0,3.0,9.0,16.0,13.0,4.0,18.0
19/01/2024,Benfica,Boavista,2.0,0.0,H,12.0,4.0,3.0,3.0,7.0,1.0,15.0,11.0,20.0,5.0
20/01/2024,Casa Pia,Farense,1.0,3.0,A,14.0,3.0,0.0,1.0,6.0,4.0,10.0,13.0,21.0,7.0
20/01/2024,Estoril,Arouca,1.0,2.0,A,7.0,4.0,3.0,2.0,4.0,7.0,16.0,13.0,13.0,15.0
20/01/2024,Porto,Moreirense,5.0,0.0,H,5.0,1.0,0.0,3.0,8.0,1.0,13.0,16.0,16.0,5.0
21/01/2024,Chaves,Rio Ave,0.0,0.0,D,11.0,0.0,2.0,3.0,6.0,1.0,15.0,13.0,19.0,6.0
21/01/2024,Guimaraes,Estrela,3.0,0.0,H,8.0,5.0,1.0,1.0,4.0,1.0,13.0,10.0,12.0,5.0
21/01/2024,Portimonense,Gil Vicente,0.0,2.0,A,3.0,8.0,3.0,1.0,0.0,8.0,19.0,15.0,8.0,15.0
28/01/2024,Arouca,Vizela,5.0,0.0,H,1.0,2.0,1.0,2.0,7.0,3.0,15.0,11.0,13.0,9.0
28/01/2024,Boavista,Portimonense,1.0,4.0,A,11.0,1.0,2.0,2.0,5.0,5.0,14.0,14.0,20.0,12.0
28/01/2024,Farense,Porto,1.0,3.0,A,4.0,10.0,1.0,0.0,4.0,4.0,16.0,7.0,9.0,18.0
28/01/2024,Gil Vicente,Guimaraes,1.0,0.0,H,4.0,4.0,1.0,2.0,4.0,2.0,12.0,14.0,7.0,8.0
28/01/2024,Moreirense,Famalicao,1.0,0.0,H,3.0,4.0,3.0,2.0,2.0,1.0,14.0,13.0,7.0,8.0
29/01/2024,Estrela,Benfica,1.0,4.0,A,5.0,6.0,2.0,1.0,5.0,7.0,10.0,10.0,9.0,16.0
29/01/2024,Sp Lisbon,Casa Pia,8.0,0.0,H,9.0,0.0,1.0,1.0,11.0,2.0,10.0,14.0,21.0,2.0
31/01/2024,Rio Ave,Estoril,1.0,1.0,D,4.0,3.0,4.0,3.0,4.0,5.0,10.0,9.0,8.0,12.0
31/01/2024,Sp Braga,Chaves,1.0,1.0,D,9.0,1.0,1.0,5.0,10.0,2.0,11.0,10.0,27.0,7.0
03/02/2024,Portimonense,Arouca,1.0,2.0,A,3.0,2.0,4.0,1.0,4.0,3.0,17.0,10.0,11.0,8.0
03/02/2024,Porto,Rio Ave,0.0,0.0,D,23.0,0.0,4.0,5.0,5.0,0.0,15.0,24.0,17.0,3.0
04/02/2024,Benfica,Gil Vicente,3.0,0.0,H,6.0,4.0,0.0,1.0,5.0,3.0,11.0,5.0,10.0,5.0
04/02/2024,Chaves,Farense,1.0,1.0,D,3.0,6.0,2.0,4.0,2.0,7.0,19.0,15.0,2.0,15.0
04/02/2024,Estoril,Estrela,1.0,0.0,H,6.0,1.0,3.0,2.0,5.0,6.0,15.0,10.0,10.0,11.0
04/02/2024,Sp Braga,Moreirense,1.0,0.0,H,6.0,1.0,1.0,2.0,5.0,1.0,13.0,16.0,13.0,8.0
04/02/2024,Vizela,Guimaraes,0.0,1.0,A,4.0,9.0,4.0,2.0,2.0,3.0,15.0,15.0,10.0,19.0
05/02/2024,Casa Pia,Boavista,0.0,0.0,D,4.0,3.0,3.0,1.0,0.0,0.0,13.0,14.0,5.0,4.0
09/02/2024,Estrela,Portimonense,3.0,0.0,H,4.0,7.0,4.0,3.0,3.0,1.0,7.0,13.0,10.0,11.0
10/02/2024,Boavista,Estoril,2.0,1.0,H,7.0,5.0,5.0,5.0,3.0,4.0,16.0,10.0,7.0,14.0
10/02/2024,Farense,Famalicao,1.0,1.0,D,7.0,6.0,0.0,6.0,7.0,4.0,17.0,20.0,17.0,18.0
10/02/2024,Moreirense,Chaves,1.0,0.0,H,11.0,4.0,3.0,2.0,5.0,4.0,12.0,10.0,15.0,10.0
11/02/2024,Guimaraes,Benfica,2.0,2.0,D,6.0,11.0,4.0,3.0,6.0,3.0,15.0,9.0,8.0,6.0
11/02/2024,Rio Ave,Casa Pia,1.0,0.0,H,5.0,3.0,1.0,3.0,3.0,1.0,14.0,20.0,8.0,6.0
11/02/2024,Sp Lisbon,Sp Braga,5.0,0.0,H,3.0,7.0,0.0,0.0,5.0,1.0,10.0,10.0,12.0,7.0
12/02/2024,Arouca,Porto,3.0,2.0,H,3.0,7.0,3.0,4.0,6.0,6.0,20.0,9.0,10.0,14.0
13/02/2024,Gil Vicente,Vizela,0.0,1.0,A,8.0,3.0,3.0,5.0,4.0,2.0,13.0,15.0,16.0,8.0
16/02/2024,Famalicao,Rio Ave,2.0,1.0,H,4.0,7.0,4.0,6.0,6.0,4.0,18.0,20.0,15.0,9.0
17/02/2024,Chaves,Boavista,2.0,1.0,H,4.0,3.0,6.0,1.0,3.0,3.0,17.0,16.0,7.0,14.0
17/02/2024,Portimonense,Guimaraes,1.0,1.0,D,9.0,6.0,3.0,5.0,6.0,2.0,10.0,17.0,10.0,10.0
17/02/2024,Porto,Estrela,2.0,0.0,H,8.0,6.0,0.0,2.0,6.0,2.0,12.0,13.0,16.0,8.0
18/02/2024,Benfica,Vizela,6.0,1.0,H,6.0,1.0,0.0,4.0,8.0,4.0,14.0,9.0,14.0,8.0
18/02/2024,Casa Pia,Arouca,1.0,0.0,H,2.0,6.0,0.0,2.0,2.0,4.0,5.0,12.0,10.0,14.0
18/02/2024,Estoril,Gil Vicente,1.0,3.0,A,2.0,4.0,2.0,3.0,4.0,7.0,15.0,15.0,8.0,11.0
18/02/2024,Sp Braga,Farense,2.0,1.0,H,6.0,1.0,5.0,3.0,8.0,2.0,19.0,15.0,17.0,5.0
19/02/2024,Moreirense,Sp Lisbon,0.0,2.0,A,5.0,4.0,0.0,1.0,0.0,7.0,12.0,13.0,4.0,16.0
23/02/2024,Arouca,Famalicao,3.0,2.0,H,3.0,4.0,2.0,5.0,4.0,8.0,20.0,14.0,14.0,11.0
24/02/2024,Estrela,Chaves,1.0,1.0,D,7.0,6.0,2.0,2.0,4.0,2.0,13.0,18.0,10.0,9.0
24/02/2024,Farense,Moreirense,0.0,1.0,A,5.0,5.0,1.0,0.0,1.0,2.0,14.0,14.0,6.0,11.0
24/02/2024,Guimaraes,Casa Pia,0.0,2.0,A,8.0,2.0,1.0,3.0,5.0,5.0,12.0,13.0,25.0,9.0
25/02/2024,Benfica,Portimonense,4.0,0.0,H,8.0,1.0,0.0,1.0,13.0,2.0,13.0,6.0,19.0,10.0
25/02/2024,Gil Vicente,Porto,1.0,1.0,D,2.0,4.0,3.0,3.0,1.0,5.0,16.0,14.0,7.0,14.0
25/02/2024,Rio Ave,Sp Lisbon,3.0,3.0,D,2.0,5.0,6.0,3.0,3.0,6.0,17.0,10.0,8.0,13.0
25/02/2024,Vizela,Estoril,3.0,3.0,D,4.0,7.0,2.0,3.0,7.0,4.0,9.0,14.0,12.0,18.0
26/02/2024,Boavista,Sp Braga,0.0,4.0,A,1.0,3.0,1.0,3.0,3.0,5.0,12.0,14.0,8.0,11.0
01/03/2024,Chaves,Arouca,1.0,5.0,A,4.0,2.0,1.0,2.0,5.0,5.0,15.0,15.0,11.0,7.0
02/03/2024,Estoril,Guimaraes,1.0,3.0,A,9.0,4.0,1.0,5.0,4.0,4.0,12.0,20.0,14.0,9.0
02/03/2024,Moreirense,Rio Ave,0.0,0.0,D,6.0,2.0,1.0,1.0,5.0,1.0,13.0,10.0,14.0,4.0
02/03/2024,Sp Braga,Estrela,3.0,0.0,H,6.0,4.0,2.0,1.0,8.0,1.0,11.0,13.0,15.0,7.0
03/03/2024,Casa Pia,Gil Vicente,0.0,0.0,D,2.0,4.0,1.0,2.0,3.0,2.0,12.0,7.0,11.0,9.0
03/03/2024,Portimonense,Vizela,0.0,0.0,D,1.0,8.0,3.0,1.0,4.0,3.0,18.0,10.0,11.0,13.0
03/03/2024,Porto,Benfica,5.0,0.0,H,6.0,2.0,1.0,3.0,8.0,1.0,12.0,16.0,16.0,3.0
03/03/2024,Sp Lisbon,Farense,3.0,2.0,H,12.0,1.0,1.0,3.0,5.0,5.0,7.0,11.0,17.0,8.0
04/03/2024,Famalicao,Boavista,1.0,1.0,D,9.0,5.0,2.0,2.0,1.0,3.0,14.0,19.0,7.0,5.0
08/03/2024,Estrela,Casa Pia,3.0,1.0,H,8.0,4.0,0.0,2.0,6.0,3.0,16.0,9.0,14.0,6.0
08/03/2024,Portimonense,Porto,0.0,3.0,A,1.0,13.0,2.0,0.0,2.0,6.0,16.0,11.0,7.0,16.0
09/03/2024,Boavista,Moreirense,1.0,0.0,H,4.0,4.0,4.0,2.0,3.0,3.0,13.0,19.0,9.0,8.0
09/03/2024,Guimaraes,Famalicao,1.0,0.0,H,10.0,4.0,1.0,3.0,6.0,0.0,12.0,18.0,12.0,13.0
09/03/2024,Rio Ave,Sp Braga,0.0,0.0,D,6.0,5.0,1.0,4.0,5.0,4.0,13.0,10.0,8.0,10.0
09/03/2024,Vizela,Farense,2.0,1.0,H,10.0,3.0,1.0,3.0,6.0,4.0,17.0,12.0,15.0,8.0
10/03/2024,Arouca,Sp Lisbon,0.0,3.0,A,2.0,0.0,2.0,0.0,2.0,6.0,13.0,11.0,10.0,10.0
10/03/2024,Benfica,Estoril,3.0,1.0,H,6.0,4.0,0.0,0.0,6.0,5.0,10.0,7.0,13.0,10.0
11/03/2024,Gil Vicente,Chaves,0.0,0.0,D,12.0,1.0,4.0,2.0,6.0,0.0,13.0,8.0,20.0,5.0
15/03/2024,Estoril,Portimonense,1.0,0.0,H,2.0,7.0,1.0,2.0,3.0,2.0,15.0,10.0,9.0,15.0
16/03/2024,Famalicao,Estrela,0.0,0.0,D,4.0,7.0,1.0,4.0,3.0,2.0,15.0,19.0,12.0,9.0
16/03/2024,Farense,Rio Ave,1.0,1.0,D,5.0,2.0,2.0,1.0,7.0,3.0,17.0,15.0,14.0,13.0
16/03/2024,Porto,Vizela,4.0,1.0,H,12.0,3.0,0.0,3.0,9.0,0.0,19.0,12.0,36.0,3.0
16/03/2024,Sp Braga,Gil Vicente,2.0,1.0,H,8.0,2.0,0.0,3.0,5.0,4.0,12.0,9.0,19.0,10.0
17/03/2024,Casa Pia,Benfica,0.0,1.0,A,4.0,13.0,0.0,2.0,3.0,6.0,8.0,5.0,6.0,19.0
17/03/2024,Chaves,Guimaraes,1.0,2.0,A,3.0,10.0,3.0,3.0,2.0,5.0,15.0,14.0,6.0,16.0
17/03/2024,Moreirense,Arouca,1.0,0.0,H,2.0,3.0,1.0,1.0,3.0,1.0,11.0,9.0,12.0,9.0
17/03/2024,Sp Lisbon,Boavista,6.0,1.0,H,8.0,1.0,2.0,3.0,12.0,2.0,9.0,14.0,22.0,3.0
29/03/2024,Benfica,Chaves,1.0,0.0,H,11.0,2.0,1.0,8.0,7.0,0.0,12.0,12.0,19.0,7.0
29/03/2024,Estrela,Sp Lisbon,1.0,2.0,A,3.0,7.0,3.0,1.0,3.0,6.0,20.0,8.0,6.0,21.0
29/03/2024,Gil Vicente,Famalicao,1.0,2.0,A,2.0,5.0,1.0,3.0,3.0,3.0,8.0,18.0,10.0,12.0
30/03/2024,Arouca,Farense,2.0,1.0,H,13.0,4.0,4.0,3.0,17.0,4.0,15.0,13.0,28.0,10.0
30/03/2024,Boavista,Rio Ave,0.0,0.0,D,2.0,5.0,3.0,4.0,2.0,1.0,21.0,10.0,9.0,8.0
30/03/2024,Estoril,Porto,1.0,0.0,H,1.0,10.0,5.0,8.0,2.0,2.0,21.0,14.0,5.0,13.0
30/03/2024,Guimaraes,Moreirense,1.0,0.0,H,7.0,2.0,5.0,2.0,4.0,2.0,16.0,13.0,12.0,9.0
31/03/2024,Vizela,Casa Pia,0.0,4.0,A,6.0,3.0,2.0,6.0,3.0,9.0,8.0,18.0,13.0,11.0
01/04/2024,Portimonense,Sp Braga,3.0,5.0,A,4.0,6.0,0.0,1.0,5.0,9.0,11.0,6.0,13.0,15.0
05/04/2024,Farense,Boavista,2.0,0.0,H,5.0,12.0,3.0,3.0,8.0,7.0,18.0,11.0,15.0,17.0
06/04/2024,Famalicao,Vizela,3.0,2.0,H,1.0,5.0,6.0,1.0,9.0,4.0,16.0,19.0,17.0,8.0
06/04/2024,Rio Ave,Gil Vicente,3.0,0.0,H,1.0,8.0,2.0,4.0,7.0,3.0,18.0,14.0,13.0,5.0
06/04/2024,Sp Braga,Arouca,0.0,3.0,A,10.0,9.0,1.0,3.0,10.0,6.0,11.0,15.0,17.0,11.0
06/04/2024,Sp Lisbon,Benfica,2.0,1.0,H,7.0,13.0,3.0,6.0,4.0,3.0,12.0,9.0,13.0,15.0
07/04/2024,Chaves,Portimonense,2.0,3.0,A,4.0,4.0,3.0,2.0,3.0,4.0,15.0,15.0,9.0,11.0
07/04/2024,Moreirense,Estrela,2.0,2.0,D,2.0,6.0,3.0,3.0,3.0,4.0,14.0,14.0,7.0,10.0
07/04/2024,Porto,Guimaraes,1.0,2.0,A,6.0,1.0,2.0,6.0,6.0,2.0,6.0,23.0,12.0,4.0
08/04/2024,Casa Pia,Estoril,0.0,0.0,D,2.0,6.0,0.0,2.0,4.0,2.0,9.0,11.0,12.0,11.0
12/04/2024,Gil Vicente,Sp Lisbon,0.0,4.0,A,6.0,4.0,2.0,0.0,1.0,6.0,11.0,14.0,5.0,13.0
13/04/2024,Estoril,Sp Braga,0.0,1.0,A,2.0,3.0,0.0,1.0,0.0,5.0,8.0,12.0,4.0,12.0
13/04/2024,Guimaraes,Farense,1.0,1.0,D,8.0,1.0,2.0,4.0,6.0,6.0,6.0,12.0,24.0,10.0
13/04/2024,Porto,Famalicao,2.0,2.0,D,10.0,0.0,4.0,3.0,8.0,3.0,19.0,16.0,20.0,8.0
14/04/2024,Arouca,Boavista,2.0,1.0,H,1.0,4.0,3.0,4.0,5.0,5.0,17.0,9.0,14.0,8.0
14/04/2024,Benfica,Moreirense,3.0,0.0,H,6.0,2.0,2.0,1.0,6.0,0.0,11.0,11.0,19.0,8.0
14/04/2024,Estrela,Rio Ave,2.0,2.0,D,10.0,1.0,2.0,1.0,5.0,4.0,12.0,12.0,15.0,6.0
14/04/2024,Portimonense,Casa Pia,2.0,2.0,D,5.0,8.0,2.0,4.0,3.0,4.0,10.0,14.0,11.0,11.0
15/04/2024,Vizela,Chaves,0.0,1.0,A,10.0,5.0,3.0,2.0,4.0,2.0,17.0,13.0,12.0,7.0
16/04/2024,Famalicao,Sp Lisbon,0.0,1.0,A,4.0,6.0,2.0,4.0,0.0,1.0,10.0,15.0,5.0,10.0
19/04/2024,Rio Ave,Arouca,1.0,1.0,D,4.0,6.0,3.0,3.0,3.0,5.0,15.0,13.0,6.0,17.0
20/04/2024,Boavista,Estrela,1.0,1.0,D,6.0,5.0,2.0,0.0,5.0,3.0,16.0,7.0,15.0,11.0
20/04/2024,Moreirense,Gil Vicente,0.0,1.0,A,8.0,1.0,0.0,0.0,4.0,3.0,10.0,8.0,15.0,5.0
20/04/2024,Sp Braga,Vizela,2.0,1.0,H,4.0,4.0,1.0,3.0,5.0,2.0,15.0,16.0,15.0,5.0
21/04/2024,Casa Pia,Porto,1.0,2.0,A,8.0,4.0,3.0,1.0,4.0,5.0,18.0,15.0,11.0,16.0
21/04/2024,Chaves,Estoril,2.0,2.0,D,7.0,5.0,1.0,1.0,7.0,6.0,11.0,12.0,14.0,10.0
21/04/2024,Famalicao,Portimonense,2.0,2.0,D,9.0,6.0,2.0,4.0,3.0,7.0,11.0,18.0,13.0,14.0
