Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
13/01/2024,PSV Eindhoven,Excelsior,3,1,H,12.0,2.0,0.0,0.0,15.0,3.0,2.0,3.0,27.0,8.0
14/01/2024,Volendam,Almere City,0,1,A,5.0,4.0,1.0,1.0,2.0,2.0,11.0,12.0,5.0,10.0
14/01/2024,Go Ahead Eagles,Ajax,2,3,A,6.0,4.0,0.0,2.0,12.0,6.0,7.0,10.0,24.0,17.0
14/01/2024,Vitesse,Utrecht,0,0,D,1.0,14.0,1.0,1.0,6.0,4.0,11.0,12.0,12.0,20.0
14/01/2024,Feyenoord,Nijmegen,2,2,D,9.0,0.0,2.0,2.0,5.0,2.0,8.0,13.0,25.0,2.0
19/01/2024,Excelsior,Heerenveen,3,0,H,6.0,5.0,2.0,1.0,7.0,1.0,11.0,7.0,14.0,9.0
20/01/2024,Nijmegen,Twente,1,0,H,6.0,5.0,0.0,1.0,8.0,2.0,7.0,11.0,23.0,11.0
20/01/2024,Heracles,Volendam,1,1,D,9.0,3.0,1.0,0.0,8.0,2.0,8.0,8.0,16.0,10.0
20/01/2024,AZ Alkmaar,Zwolle,2,2,D,11.0,3.0,2.0,0.0,8.0,5.0,8.0,5.0,19.0,8.0
21/01/2024,Utrecht,PSV Eindhoven,1,1,D,7.0,3.0,2.0,1.0,4.0,5.0,15.0,5.0,17.0,13.0
21/01/2024,Sparta Rotterdam,Go Ahead Eagles,0,2,A,5.0,1.0,0.0,3.0,4.0,3.0,11.0,14.0,20.0,7.0
21/01/2024,Vitesse,Feyenoord,1,2,A,1.0,4.0,3.0,3.0,1.0,5.0,18.0,9.0,5.0,16.0
21/01/2024,Ajax,Waalwijk,4,1,H,6.0,0.0,1.0,0.0,7.0,5.0,8.0,10.0,14.0,8.0
24/01/2024,Almere City,For Sittard,0,0,D,3.0,2.0,2.0,1.0,1.0,2.0,9.0,13.0,4.0,11.0
26/01/2024,Zwolle,Vitesse,1,0,H,5.0,4.0,3.0,2.0,9.0,2.0,10.0,12.0,16.0,8.0
27/01/2024,PSV Eindhoven,Almere City,2,0,H,4.0,1.0,0.0,2.0,8.0,2.0,5.0,15.0,17.0,4.0
27/01/2024,Waalwijk,Sparta Rotterdam,1,1,D,3.0,3.0,5.0,2.0,2.0,7.0,21.0,6.0,10.0,15.0
27/01/2024,Excelsior,Utrecht,1,1,D,5.0,8.0,0.0,0.0,5.0,3.0,3.0,5.0,9.0,16.0
27/01/2024,Heracles,Ajax,2,4,A,3.0,11.0,2.0,1.0,7.0,12.0,9.0,5.0,13.0,31.0
28/01/2024,Heerenveen,AZ Alkmaar,2,2,D,4.0,5.0,2.0,2.0,2.0,2.0,11.0,10.0,16.0,12.0
28/01/2024,Feyenoord,Twente,0,0,D,9.0,0.0,0.0,1.0,6.0,0.0,8.0,6.0,23.0,2.0
28/01/2024,Go Ahead Eagles,Nijmegen,2,2,D,9.0,5.0,2.0,4.0,5.0,5.0,10.0,13.0,17.0,16.0
28/01/2024,Volendam,For Sittard,0,1,A,7.0,2.0,2.0,1.0,2.0,1.0,7.0,10.0,8.0,12.0
02/02/2024,Almere City,Excelsior,2,1,H,7.0,3.0,1.0,3.0,2.0,4.0,9.0,14.0,11.0,8.0
03/02/2024,Twente,Waalwijk,3,0,H,9.0,3.0,0.0,1.0,10.0,5.0,5.0,12.0,16.0,14.0
03/02/2024,For Sittard,Heerenveen,3,3,D,6.0,0.0,1.0,2.0,3.0,6.0,10.0,13.0,13.0,10.0
03/02/2024,Ajax,PSV Eindhoven,1,1,D,3.0,5.0,1.0,3.0,4.0,5.0,8.0,14.0,13.0,18.0
03/02/2024,Nijmegen,Heracles,3,1,H,7.0,6.0,1.0,1.0,12.0,1.0,0.0,7.0,26.0,7.0
04/02/2024,Vitesse,Go Ahead Eagles,0,2,A,5.0,6.0,1.0,1.0,5.0,7.0,15.0,14.0,15.0,16.0
04/02/2024,AZ Alkmaar,Feyenoord,0,1,A,5.0,2.0,2.0,1.0,4.0,2.0,13.0,11.0,14.0,6.0
04/02/2024,Utrecht,Volendam,4,2,H,9.0,2.0,2.0,1.0,10.0,3.0,9.0,9.0,24.0,5.0
04/02/2024,Sparta Rotterdam,Zwolle,0,2,A,13.0,3.0,1.0,3.0,11.0,4.0,7.0,10.0,21.0,12.0
09/02/2024,Waalwijk,Nijmegen,2,0,H,4.0,10.0,2.0,3.0,4.0,6.0,11.0,8.0,11.0,17.0
10/02/2024,Excelsior,Twente,0,3,A,1.0,4.0,1.0,1.0,3.0,3.0,5.0,10.0,12.0,14.0
10/02/2024,Almere City,AZ Alkmaar,0,0,D,5.0,6.0,2.0,1.0,1.0,3.0,19.0,11.0,11.0,10.0
10/02/2024,Heracles,Vitesse,3,2,H,8.0,6.0,1.0,2.0,8.0,4.0,6.0,6.0,20.0,12.0
11/02/2024,Go Ahead Eagles,Zwolle,1,1,D,8.0,4.0,2.0,2.0,4.0,4.0,9.0,12.0,16.0,15.0
11/02/2024,Heerenveen,Ajax,3,2,H,7.0,4.0,4.0,0.0,5.0,6.0,12.0,8.0,17.0,12.0
11/02/2024,Utrecht,For Sittard,4,0,H,3.0,6.0,0.0,0.0,8.0,1.0,12.0,11.0,16.0,9.0
11/02/2024,Volendam,PSV Eindhoven,1,5,A,4.0,7.0,2.0,1.0,2.0,14.0,10.0,3.0,8.0,34.0
11/02/2024,Feyenoord,Sparta Rotterdam,2,0,H,8.0,4.0,0.0,2.0,4.0,1.0,7.0,3.0,23.0,5.0
16/02/2024,PSV Eindhoven,Heracles,2,0,H,15.0,0.0,0.0,3.0,14.0,0.0,6.0,8.0,39.0,3.0
17/02/2024,For Sittard,AZ Alkmaar,1,2,A,3.0,10.0,1.0,1.0,5.0,5.0,9.0,9.0,14.0,19.0
17/02/2024,Sparta Rotterdam,Excelsior,4,2,H,4.0,4.0,4.0,2.0,9.0,4.0,12.0,9.0,12.0,11.0
17/02/2024,Heerenveen,Go Ahead Eagles,0,2,A,3.0,5.0,0.0,2.0,3.0,7.0,9.0,13.0,21.0,14.0
17/02/2024,Zwolle,Almere City,0,1,A,4.0,2.0,0.0,4.0,2.0,2.0,9.0,16.0,16.0,5.0
18/02/2024,Twente,Utrecht,0,1,A,11.0,0.0,0.0,1.0,2.0,2.0,5.0,12.0,13.0,4.0
18/02/2024,Ajax,Nijmegen,2,2,D,2.0,5.0,2.0,0.0,4.0,9.0,5.0,10.0,8.0,16.0
18/02/2024,Vitesse,Volendam,1,1,D,12.0,3.0,1.0,3.0,8.0,4.0,3.0,7.0,30.0,8.0
18/02/2024,Feyenoord,Waalwijk,1,0,H,19.0,2.0,0.0,2.0,14.0,1.0,6.0,9.0,32.0,5.0
23/02/2024,Utrecht,Heracles,1,0,H,9.0,3.0,3.0,2.0,3.0,0.0,14.0,10.0,11.0,4.0
24/02/2024,Waalwijk,For Sittard,0,1,A,1.0,2.0,0.0,0.0,0.0,6.0,13.0,15.0,9.0,15.0
24/02/2024,Zwolle,PSV Eindhoven,1,7,A,3.0,7.0,2.0,0.0,1.0,12.0,7.0,8.0,8.0,25.0
24/02/2024,Nijmegen,Sparta Rotterdam,2,0,H,2.0,9.0,1.0,4.0,5.0,6.0,16.0,12.0,22.0,13.0
25/02/2024,Excelsior,Vitesse,1,2,A,10.0,11.0,0.0,1.0,7.0,5.0,9.0,7.0,12.0,14.0
25/02/2024,Almere City,Feyenoord,0,2,A,5.0,5.0,3.0,1.0,6.0,2.0,8.0,13.0,12.0,8.0
25/02/2024,Twente,Go Ahead Eagles,3,0,H,6.0,4.0,0.0,2.0,6.0,2.0,11.0,9.0,21.0,10.0
25/02/2024,AZ Alkmaar,Ajax,2,0,H,2.0,1.0,2.0,0.0,3.0,3.0,7.0,15.0,8.0,9.0
25/02/2024,Volendam,Heerenveen,0,4,A,4.0,10.0,0.0,0.0,4.0,12.0,6.0,10.0,10.0,22.0
01/03/2024,Volendam,Nijmegen,2,5,A,7.0,5.0,2.0,2.0,6.0,11.0,6.0,10.0,14.0,20.0
02/03/2024,Go Ahead Eagles,Waalwijk,1,0,H,9.0,7.0,0.0,1.0,8.0,6.0,15.0,9.0,22.0,19.0
02/03/2024,Vitesse,Twente,1,2,A,2.0,8.0,0.0,2.0,3.0,5.0,13.0,11.0,6.0,15.0
02/03/2024,Sparta Rotterdam,AZ Alkmaar,1,1,D,5.0,6.0,0.0,2.0,6.0,4.0,18.0,5.0,14.0,15.0
03/03/2024,Ajax,Utrecht,2,0,H,1.0,3.0,1.0,2.0,8.0,2.0,11.0,12.0,14.0,6.0
03/03/2024,Heerenveen,Zwolle,2,0,H,4.0,6.0,3.0,2.0,6.0,3.0,18.0,9.0,15.0,11.0
03/03/2024,PSV Eindhoven,Feyenoord,2,2,D,9.0,2.0,4.0,3.0,8.0,6.0,10.0,10.0,17.0,9.0
03/03/2024,For Sittard,Excelsior,5,2,H,6.0,1.0,2.0,3.0,8.0,2.0,9.0,6.0,17.0,5.0
03/03/2024,Heracles,Almere City,2,2,D,5.0,1.0,2.0,3.0,5.0,6.0,17.0,12.0,16.0,14.0
08/03/2024,Go Ahead Eagles,PSV Eindhoven,0,1,A,4.0,9.0,0.0,2.0,4.0,11.0,9.0,5.0,12.0,21.0
09/03/2024,Twente,Sparta Rotterdam,2,1,H,7.0,3.0,1.0,1.0,5.0,2.0,7.0,11.0,19.0,5.0
09/03/2024,Almere City,Utrecht,1,1,D,6.0,7.0,1.0,2.0,1.0,4.0,15.0,15.0,9.0,12.0
09/03/2024,Waalwijk,Vitesse,3,1,H,4.0,5.0,2.0,0.0,6.0,5.0,11.0,9.0,17.0,19.0
10/03/2024,AZ Alkmaar,Excelsior,4,0,H,3.0,0.0,0.0,1.0,10.0,0.0,5.0,9.0,16.0,4.0
10/03/2024,Ajax,For Sittard,2,2,D,10.0,2.0,1.0,0.0,8.0,4.0,8.0,12.0,18.0,9.0
10/03/2024,Zwolle,Volendam,1,1,D,8.0,3.0,0.0,1.0,10.0,4.0,11.0,2.0,23.0,10.0
10/03/2024,Nijmegen,Heerenveen,2,0,H,8.0,6.0,0.0,0.0,5.0,0.0,12.0,8.0,12.0,12.0
10/03/2024,Feyenoord,Heracles,3,0,H,9.0,5.0,0.0,0.0,5.0,2.0,5.0,5.0,20.0,3.0
15/03/2024,Heracles,Go Ahead Eagles,2,0,H,2.0,8.0,2.0,2.0,3.0,4.0,8.0,13.0,11.0,18.0
16/03/2024,For Sittard,Zwolle,3,1,H,7.0,5.0,1.0,3.0,12.0,3.0,11.0,9.0,22.0,5.0
16/03/2024,Excelsior,Waalwijk,1,1,D,7.0,4.0,1.0,2.0,5.0,5.0,11.0,6.0,18.0,16.0
16/03/2024,Vitesse,Almere City,1,1,D,8.0,2.0,3.0,3.0,7.0,4.0,19.0,13.0,22.0,8.0
17/03/2024,Volendam,AZ Alkmaar,0,4,A,3.0,4.0,0.0,2.0,2.0,8.0,8.0,7.0,6.0,20.0
17/03/2024,Heerenveen,Feyenoord,2,3,A,3.0,8.0,1.0,1.0,3.0,5.0,8.0,13.0,8.0,21.0
17/03/2024,Utrecht,Nijmegen,1,0,H,5.0,4.0,2.0,1.0,4.0,5.0,9.0,14.0,14.0,9.0
17/03/2024,Sparta Rotterdam,Ajax,2,2,D,2.0,7.0,0.0,1.0,5.0,7.0,9.0,5.0,11.0,13.0
17/03/2024,PSV Eindhoven,Twente,1,0,H,4.0,7.0,2.0,4.0,5.0,2.0,13.0,7.0,17.0,11.0
30/03/2024,Nijmegen,PSV Eindhoven,3,1,H,1.0,7.0,0.0,2.0,4.0,6.0,7.0,5.0,8.0,27.0
30/03/2024,Sparta Rotterdam,For Sittard,4,0,H,9.0,4.0,0.0,0.0,9.0,3.0,9.0,5.0,17.0,14.0
30/03/2024,Go Ahead Eagles,Excelsior,3,0,H,4.0,5.0,1.0,2.0,6.0,0.0,10.0,10.0,18.0,10.0
30/03/2024,Waalwijk,Heerenveen,1,1,D,4.0,6.0,1.0,1.0,3.0,6.0,10.0,12.0,9.0,10.0
30/03/2024,AZ Alkmaar,Vitesse,2,0,H,9.0,6.0,0.0,0.0,5.0,2.0,5.0,11.0,17.0,8.0
31/03/2024,Zwolle,Ajax,1,3,A,2.0,1.0,4.0,2.0,4.0,5.0,6.0,13.0,13.0,9.0
31/03/2024,Feyenoord,Utrecht,4,2,H,10.0,1.0,3.0,2.0,10.0,3.0,8.0,10.0,27.0,3.0
31/03/2024,Twente,Heracles,1,0,H,9.0,3.0,1.0,4.0,3.0,1.0,22.0,11.0,11.0,5.0
31/03/2024,Almere City,Volendam,1,1,D,4.0,7.0,2.0,3.0,7.0,6.0,11.0,9.0,14.0,18.0
02/04/2024,Vitesse,Sparta Rotterdam,1,4,A,8.0,4.0,1.0,0.0,6.0,7.0,6.0,7.0,21.0,12.0
02/04/2024,Excelsior,PSV Eindhoven,0,2,A,1.0,12.0,1.0,0.0,0.0,5.0,8.0,4.0,0.0,21.0
02/04/2024,For Sittard,Nijmegen,1,1,D,9.0,2.0,2.0,1.0,8.0,1.0,6.0,9.0,30.0,6.0
03/04/2024,Heracles,AZ Alkmaar,5,0,H,4.0,6.0,2.0,1.0,9.0,4.0,10.0,8.0,21.0,18.0
03/04/2024,Utrecht,Zwolle,5,1,H,5.0,0.0,0.0,1.0,7.0,2.0,7.0,6.0,18.0,5.0
03/04/2024,Heerenveen,Twente,3,3,D,3.0,4.0,1.0,2.0,5.0,6.0,8.0,11.0,9.0,14.0
04/04/2024,Volendam,Feyenoord,0,0,D,0.0,6.0,6.0,2.0,1.0,10.0,22.0,5.0,9.0,23.0
04/04/2024,Waalwijk,Almere City,0,0,D,5.0,6.0,2.0,1.0,3.0,0.0,7.0,16.0,15.0,9.0
04/04/2024,Ajax,Go Ahead Eagles,1,1,D,2.0,6.0,1.0,0.0,7.0,4.0,8.0,6.0,21.0,10.0
06/04/2024,Sparta Rotterdam,Heracles,1,2,A,9.0,3.0,1.0,3.0,4.0,4.0,13.0,13.0,21.0,8.0
06/04/2024,PSV Eindhoven,AZ Alkmaar,5,1,H,4.0,7.0,2.0,2.0,8.0,6.0,4.0,9.0,18.0,10.0
06/04/2024,Zwolle,Excelsior,2,1,H,9.0,5.0,1.0,2.0,11.0,4.0,13.0,11.0,25.0,8.0
06/04/2024,Twente,For Sittard,2,0,H,7.0,0.0,0.0,4.0,8.0,2.0,9.0,10.0,26.0,4.0
07/04/2024,Vitesse,Nijmegen,0,3,A,7.0,1.0,2.0,4.0,6.0,7.0,16.0,14.0,20.0,8.0
07/04/2024,Feyenoord,Ajax,6,0,H,9.0,1.0,0.0,2.0,15.0,1.0,9.0,12.0,30.0,1.0
07/04/2024,Go Ahead Eagles,Almere City,1,1,D,3.0,7.0,2.0,1.0,4.0,6.0,5.0,12.0,12.0,18.0
07/04/2024,Volendam,Waalwijk,3,2,H,6.0,7.0,3.0,2.0,8.0,8.0,13.0,11.0,20.0,15.0
07/04/2024,Heerenveen,Utrecht,2,3,A,5.0,3.0,2.0,1.0,5.0,6.0,10.0,10.0,13.0,18.0
12/04/2024,Excelsior,Volendam,4,0,H,11.0,2.0,2.0,4.0,15.0,5.0,9.0,9.0,35.0,13.0
13/04/2024,PSV Eindhoven,Vitesse,6,0,H,5.0,4.0,0.0,1.0,12.0,0.0,6.0,13.0,29.0,9.0
13/04/2024,AZ Alkmaar,Waalwijk,3,2,H,8.0,1.0,1.0,3.0,7.0,3.0,10.0,13.0,21.0,5.0
13/04/2024,Almere City,Sparta Rotterdam,2,3,A,8.0,6.0,3.0,0.0,2.0,5.0,18.0,3.0,13.0,13.0
14/04/2024,Heracles,Heerenveen,0,2,A,8.0,8.0,1.0,1.0,3.0,7.0,9.0,14.0,12.0,20.0
14/04/2024,For Sittard,Feyenoord,0,1,A,3.0,6.0,2.0,3.0,3.0,3.0,7.0,15.0,14.0,10.0
14/04/2024,Utrecht,Go Ahead Eagles,2,1,H,5.0,3.0,1.0,0.0,6.0,3.0,7.0,7.0,16.0,14.0
14/04/2024,Ajax,Twente,2,1,H,2.0,6.0,2.0,1.0,4.0,3.0,4.0,14.0,8.0,7.0
14/04/2024,Nijmegen,Zwolle,2,2,D,10.0,3.0,2.0,4.0,9.0,5.0,7.0,22.0,16.0,10.0
24/04/2024,Twente,Almere City,3,1,H,8.0,4.0,1.0,1.0,8.0,2.0,6.0,11.0,15.0,7.0
24/04/2024,Ajax,Excelsior,2,2,D,4.0,3.0,2.0,2.0,5.0,4.0,6.0,11.0,8.0,9.0
25/04/2024,Heerenveen,PSV Eindhoven,0,8,A,2.0,1.0,0.0,0.0,2.0,11.0,9.0,6.0,8.0,16.0
25/04/2024,Go Ahead Eagles,Feyenoord,1,3,A,9.0,3.0,0.0,0.0,6.0,7.0,6.0,11.0,16.0,17.0
28/04/2024,Nijmegen,AZ Alkmaar,0,3,A,3.0,2.0,2.0,4.0,6.0,6.0,7.0,15.0,14.0,11.0
28/04/2024,Zwolle,Heracles,3,1,H,8.0,8.0,3.0,3.0,6.0,4.0,12.0,14.0,22.0,10.0
28/04/2024,Sparta Rotterdam,Volendam,1,0,H,5.0,9.0,1.0,2.0,3.0,2.0,7.0,11.0,10.0,10.0
28/04/2024,Waalwijk,Utrecht,2,2,D,4.0,6.0,1.0,2.0,6.0,5.0,14.0,10.0,9.0,11.0
28/04/2024,Vitesse,For Sittard,3,2,H,3.0,6.0,4.0,3.0,6.0,10.0,20.0,8.0,10.0,19.0
03/05/2024,Almere City,Heerenveen,1,1,D,3.0,9.0,2.0,0.0,4.0,5.0,14.0,6.0,13.0,18.0
03/05/2024,For Sittard,Go Ahead Eagles,0,0,D,8.0,0.0,1.0,0.0,5.0,1.0,11.0,8.0,27.0,6.0
05/05/2024,Heracles,Waalwijk,0,5,A,4.0,9.0,1.0,1.0,5.0,10.0,8.0,14.0,16.0,19.0
05/05/2024,PSV Eindhoven,Sparta Rotterdam,4,2,H,3.0,4.0,0.0,1.0,7.0,1.0,8.0,9.0,18.0,7.0
05/05/2024,Utrecht,Vitesse,1,0,H,4.0,7.0,0.0,3.0,6.0,5.0,15.0,10.0,15.0,20.0
05/05/2024,Volendam,Ajax,1,4,A,1.0,3.0,0.0,0.0,2.0,11.0,8.0,7.0,8.0,17.0
05/05/2024,AZ Alkmaar,Twente,2,1,H,4.0,11.0,3.0,1.0,4.0,4.0,15.0,8.0,10.0,15.0
05/05/2024,Feyenoord,Zwolle,5,0,H,11.0,0.0,1.0,1.0,17.0,0.0,8.0,6.0,30.0,3.0
06/05/2024,Excelsior,Nijmegen,0,3,A,3.0,6.0,1.0,2.0,1.0,8.0,5.0,10.0,9.0,19.0
12/05/2024,Ajax,Almere City,3,0,H,4.0,1.0,3.0,2.0,4.0,0.0,11.0,14.0,11.0,3.0
12/05/2024,Excelsior,Heracles,4,0,H,7.0,4.0,2.0,3.0,9.0,0.0,5.0,16.0,19.0,6.0
12/05/2024,For Sittard,PSV Eindhoven,1,1,D,4.0,9.0,2.0,0.0,6.0,5.0,12.0,5.0,10.0,12.0
12/05/2024,Go Ahead Eagles,AZ Alkmaar,0,3,A,3.0,3.0,0.0,0.0,4.0,4.0,10.0,14.0,16.0,17.0
12/05/2024,Heerenveen,Vitesse,1,3,A,7.0,2.0,0.0,3.0,5.0,7.0,10.0,16.0,22.0,16.0
12/05/2024,Nijmegen,Feyenoord,2,3,A,7.0,9.0,0.0,3.0,6.0,6.0,9.0,16.0,12.0,21.0
12/05/2024,Twente,Volendam,7,2,H,13.0,2.0,0.0,2.0,10.0,2.0,5.0,4.0,19.0,6.0
12/05/2024,Utrecht,Sparta Rotterdam,0,1,A,12.0,4.0,1.0,0.0,5.0,4.0,6.0,7.0,20.0,10.0
12/05/2024,Waalwijk,Zwolle,1,1,D,10.0,5.0,0.0,1.0,5.0,11.0,6.0,6.0,22.0,15.0
19/05/2024,Almere City,Nijmegen,1,4,A,6.0,7.0,1.0,0.0,4.0,11.0,13.0,9.0,15.0,21.0
19/05/2024,AZ Alkmaar,Utrecht,3,3,D,3.0,14.0,2.0,0.0,4.0,11.0,8.0,3.0,7.0,21.0
19/05/2024,Feyenoord,Excelsior,4,0,H,10.0,6.0,0.0,0.0,7.0,1.0,5.0,5.0,23.0,7.0
19/05/2024,Heracles,For Sittard,0,0,D,4.0,6.0,1.0,0.0,3.0,4.0,15.0,7.0,9.0,12.0
19/05/2024,PSV Eindhoven,Waalwijk,3,1,H,14.0,3.0,0.0,5.0,9.0,2.0,5.0,12.0,34.0,5.0
19/05/2024,Sparta Rotterdam,Heerenveen,2,1,H,3.0,8.0,0.0,2.0,4.0,5.0,6.0,10.0,10.0,19.0
19/05/2024,Vitesse,Ajax,2,2,D,5.0,11.0,2.0,2.0,6.0,5.0,10.0,6.0,15.0,25.0
19/05/2024,Volendam,Go Ahead Eagles,1,2,A,5.0,8.0,0.0,1.0,4.0,11.0,6.0,8.0,14.0,21.0
19/05/2024,Zwolle,Twente,1,2,A,1.0,12.0,2.0,1.0,3.0,6.0,11.0,6.0,6.0,26.0
09/08/2024,Groningen,NAC Breda,4,1,H,8.0,1.0,1.0,3.0,9.0,3.0,7.0,7.0,17.0,7.0
10/08/2024,Feyenoord,Willem II,1,1,D,14.0,3.0,1.0,4.0,7.0,1.0,8.0,21.0,21.0,2.0
10/08/2024,Nijmegen,Twente,1,2,A,7.0,5.0,0.0,0.0,2.0,5.0,5.0,6.0,12.0,15.0
10/08/2024,Almere City,AZ Alkmaar,0,1,A,2.0,8.0,1.0,2.0,2.0,3.0,13.0,9.0,7.0,6.0
10/08/2024,PSV Eindhoven,Waalwijk,5,1,H,7.0,3.0,0.0,0.0,12.0,4.0,4.0,8.0,19.0,8.0
11/08/2024,Sparta Rotterdam,Heracles,0,0,D,3.0,4.0,1.0,1.0,1.0,2.0,12.0,14.0,9.0,10.0
11/08/2024,Go Ahead Eagles,For Sittard,0,2,A,6.0,3.0,1.0,1.0,4.0,4.0,13.0,10.0,18.0,13.0
11/08/2024,Utrecht,Zwolle,1,0,H,2.0,1.0,0.0,3.0,2.0,1.0,18.0,10.0,9.0,5.0
11/08/2024,Ajax,Heerenveen,1,0,H,5.0,2.0,0.0,2.0,4.0,2.0,10.0,8.0,12.0,7.0
16/08/2024,For Sittard,Almere City,3,0,H,9.0,3.0,2.0,3.0,9.0,4.0,8.0,12.0,20.0,8.0
17/08/2024,Heerenveen,Utrecht,1,1,D,6.0,4.0,4.0,2.0,7.0,4.0,15.0,8.0,21.0,6.0
17/08/2024,Twente,Sparta Rotterdam,1,1,D,5.0,4.0,1.0,0.0,3.0,3.0,7.0,8.0,21.0,11.0
17/08/2024,AZ Alkmaar,Nijmegen,1,0,H,4.0,6.0,2.0,2.0,6.0,1.0,11.0,10.0,16.0,8.0
17/08/2024,Waalwijk,Groningen,1,2,A,7.0,1.0,2.0,2.0,7.0,9.0,7.0,11.0,13.0,15.0
18/08/2024,Heracles,PSV Eindhoven,1,3,A,2.0,12.0,1.0,0.0,3.0,8.0,7.0,12.0,6.0,32.0
18/08/2024,Willem II,Go Ahead Eagles,2,0,H,4.0,3.0,2.0,2.0,3.0,1.0,10.0,12.0,8.0,11.0
18/08/2024,Zwolle,Feyenoord,1,5,A,1.0,2.0,1.0,1.0,2.0,8.0,8.0,10.0,7.0,16.0
18/08/2024,NAC Breda,Ajax,2,1,H,1.0,8.0,0.0,1.0,3.0,5.0,15.0,14.0,6.0,16.0
24/08/2024,Nijmegen,Zwolle,1,0,H,6.0,2.0,1.0,4.0,2.0,4.0,8.0,13.0,16.0,11.0
24/08/2024,Almere City,PSV Eindhoven,1,7,A,1.0,9.0,1.0,1.0,1.0,11.0,10.0,6.0,3.0,20.0
24/08/2024,NAC Breda,Utrecht,1,2,A,4.0,5.0,3.0,1.0,3.0,7.0,5.0,7.0,7.0,13.0
25/08/2024,Groningen,AZ Alkmaar,0,0,D,2.0,6.0,3.0,1.0,1.0,4.0,13.0,14.0,2.0,12.0
25/08/2024,Heracles,Willem II,1,1,D,8.0,6.0,2.0,3.0,6.0,3.0,13.0,11.0,16.0,10.0
25/08/2024,Sparta Rotterdam,Feyenoord,1,1,D,6.0,11.0,3.0,5.0,6.0,5.0,7.0,11.0,11.0,17.0
25/08/2024,Go Ahead Eagles,Waalwijk,2,0,H,7.0,1.0,3.0,2.0,6.0,2.0,9.0,9.0,20.0,8.0
30/08/2024,Waalwijk,AZ Alkmaar,0,3,A,3.0,10.0,5.0,3.0,1.0,7.0,8.0,13.0,4.0,22.0
31/08/2024,Almere City,Groningen,1,1,D,6.0,4.0,1.0,2.0,3.0,2.0,9.0,14.0,14.0,8.0
31/08/2024,For Sittard,Nijmegen,0,3,A,4.0,5.0,1.0,0.0,1.0,5.0,5.0,11.0,14.0,9.0
31/08/2024,Heerenveen,NAC Breda,4,0,H,3.0,6.0,0.0,1.0,8.0,1.0,10.0,8.0,16.0,11.0
31/08/2024,Willem II,Sparta Rotterdam,1,2,A,4.0,3.0,1.0,4.0,5.0,4.0,8.0,7.0,11.0,14.0
01/09/2024,Utrecht,Twente,2,1,H,5.0,4.0,0.0,2.0,4.0,7.0,10.0,6.0,7.0,15.0
01/09/2024,Zwolle,Heracles,3,0,H,4.0,4.0,1.0,2.0,5.0,4.0,14.0,16.0,16.0,10.0
01/09/2024,PSV Eindhoven,Go Ahead Eagles,3,0,H,5.0,3.0,0.0,3.0,8.0,2.0,7.0,8.0,19.0,9.0
14/09/2024,PSV Eindhoven,Nijmegen,2,0,H,15.0,3.0,0.0,1.0,11.0,1.0,9.0,5.0,26.0,2.0
14/09/2024,Twente,Zwolle,1,1,D,8.0,4.0,1.0,1.0,12.0,2.0,12.0,12.0,23.0,5.0
14/09/2024,Groningen,Feyenoord,2,2,D,5.0,6.0,3.0,2.0,5.0,8.0,12.0,13.0,11.0,15.0
14/09/2024,NAC Breda,For Sittard,1,0,H,3.0,8.0,2.0,1.0,3.0,3.0,11.0,9.0,13.0,10.0
14/09/2024,AZ Alkmaar,Heerenveen,9,1,H,5.0,3.0,0.0,1.0,19.0,5.0,8.0,8.0,26.0,15.0
15/09/2024,Sparta Rotterdam,Go Ahead Eagles,1,2,A,5.0,13.0,1.0,1.0,7.0,3.0,6.0,9.0,16.0,16.0
15/09/2024,Willem II,Waalwijk,3,0,H,4.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,13.0,10.0
15/09/2024,Heracles,Almere City,0,0,D,10.0,2.0,1.0,2.0,2.0,4.0,9.0,8.0,23.0,10.0
17/09/2024,Twente,Heerenveen,2,0,H,6.0,3.0,2.0,2.0,9.0,4.0,15.0,13.0,18.0,12.0
18/09/2024,Ajax,For Sittard,5,0,H,15.0,0.0,0.0,1.0,14.0,1.0,8.0,6.0,25.0,4.0
20/09/2024,Zwolle,AZ Alkmaar,1,2,A,10.0,9.0,2.0,4.0,2.0,6.0,14.0,14.0,16.0,18.0
21/09/2024,Utrecht,Willem II,3,2,H,7.0,7.0,2.0,3.0,2.0,3.0,5.0,13.0,15.0,8.0
21/09/2024,Waalwijk,Sparta Rotterdam,1,2,A,6.0,2.0,0.0,1.0,10.0,5.0,10.0,10.0,27.0,14.0
21/09/2024,Go Ahead Eagles,Ajax,1,1,D,7.0,2.0,2.0,2.0,4.0,3.0,9.0,11.0,9.0,8.0
21/09/2024,Nijmegen,Heracles,1,2,A,7.0,3.0,3.0,4.0,9.0,4.0,16.0,15.0,21.0,11.0
22/09/2024,Heerenveen,Groningen,2,1,H,9.0,3.0,1.0,3.0,6.0,1.0,11.0,9.0,20.0,2.0
22/09/2024,Almere City,Twente,0,5,A,7.0,5.0,1.0,1.0,4.0,8.0,9.0,5.0,16.0,16.0
